key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
81189f49,27,Alvin Davis,1.9,7.1,0.028,0.024
81189f49,28,Alvin Davis,2.2,9.3,0.030,0.023
81189f49,29,Alvin Davis,0.9,10.2,0.024,0.019
81189f49,30,Alvin Davis,0.0,10.2,0.017,0.014
81189f49,31,Alvin Davis,0.0,10.2,0.010,0.002
588ccedb,20,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,21,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,22,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,23,Amos Otis,1.6,1.6,0.046,0.035
588ccedb,24,Amos Otis,3.2,4.8,0.091,0.064
588ccedb,25,Amos Otis,1.3,6.1,0.072,0.050
588ccedb,26,Amos Otis,1.5,7.7,0.060,0.042
588ccedb,27,Amos Otis,2.3,10.0,0.072,0.054
588ccedb,28,Amos Otis,0.5,10.5,0.044,0.032
588ccedb,29,Amos Otis,1.2,11.7,0.038,0.029
588ccedb,30,Amos Otis,0.0,11.7,0.025,0.020
588ccedb,31,Amos Otis,5.5,17.2,0.078,0.053
588ccedb,32,Amos Otis,1.2,18.4,0.068,0.045
588ccedb,33,Amos Otis,0.3,18.7,0.065,0.037
588ccedb,34,Amos Otis,0.8,19.5,0.076,0.039
588ccedb,35,Amos Otis,0.0,19.5,0.076,0.035
588ccedb,36,Amos Otis,0.0,19.5,0.076,0.035
588ccedb,37,Amos Otis,0.0,19.5,0.076,0.020
b7d42c08,18,Amos Rusie,0.0,0.0,0.000,0.000
b7d42c08,19,Amos Rusie,1.0,1.0,0.068,0.048
b7d42c08,20,Amos Rusie,0.2,1.3,0.075,0.053
b7d42c08,21,Amos Rusie,0.0,1.3,0.075,0.053
b7d42c08,22,Amos Rusie,0.7,2.0,0.100,0.072
b7d42c08,23,Amos Rusie,1.7,3.7,0.117,0.082
b7d42c08,24,Amos Rusie,0.2,3.8,0.062,0.048
b7d42c08,25,Amos Rusie,0.0,3.8,0.034,0.028
b7d42c08,26,Amos Rusie,1.5,5.3,0.029,0.025
b7d42c08,27,Amos Rusie,0.0,5.3,0.016,0.015
b7d42c08,28,Amos Rusie,0.0,5.3,0.010,0.010
b7d42c08,29,Amos Rusie,0.0,5.3,0.007,0.006
b7d42c08,30,Amos Rusie,0.0,5.3,0.007,0.004
e0df08f4,19,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,20,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,21,Amos Strunk,0.4,0.4,0.104,0.061
e0df08f4,22,Amos Strunk,0.0,0.4,0.049,0.041
e0df08f4,23,Amos Strunk,2.3,2.7,0.076,0.056
e0df08f4,24,Amos Strunk,1.2,3.9,0.063,0.046
e0df08f4,25,Amos Strunk,0.9,4.8,0.044,0.033
e0df08f4,26,Amos Strunk,1.9,6.8,0.043,0.032
e0df08f4,27,Amos Strunk,2.5,9.3,0.057,0.044
e0df08f4,28,Amos Strunk,0.9,10.2,0.039,0.029
e0df08f4,29,Amos Strunk,0.4,10.6,0.027,0.022
e0df08f4,30,Amos Strunk,0.0,10.6,0.018,0.016
e0df08f4,31,Amos Strunk,0.0,10.6,0.015,0.013
e0df08f4,32,Amos Strunk,0.2,10.8,0.012,0.009
e0df08f4,33,Amos Strunk,0.0,10.8,0.012,0.007
e0df08f4,34,Amos Strunk,0.0,10.8,0.012,0.007
e0df08f4,35,Amos Strunk,0.0,10.8,0.012,0.003
8ce7c5bf,21,Andre Dawson,0.0,0.0,0.000,0.000
8ce7c5bf,22,Andre Dawson,1.7,1.7,0.097,0.072
8ce7c5bf,23,Andre Dawson,2.0,3.8,0.121,0.086
8ce7c5bf,24,Andre Dawson,1.6,5.4,0.114,0.078
8ce7c5bf,25,Andre Dawson,4.0,9.4,0.219,0.133
8ce7c5bf,26,Andre Dawson,5.4,14.8,0.480,0.292
8ce7c5bf,27,Andre Dawson,5.4,20.2,0.717,0.523
8ce7c5bf,28,Andre Dawson,4.3,24.5,0.775,0.617
8ce7c5bf,29,Andre Dawson,0.8,25.3,0.704,0.528
8ce7c5bf,30,Andre Dawson,0.4,25.7,0.524,0.404
8ce7c5bf,31,Andre Dawson,0.7,26.4,0.483,0.314
8ce7c5bf,32,Andre Dawson,1.5,27.9,0.404,0.264
8ce7c5bf,33,Andre Dawson,2.2,30.2,0.473,0.325
8ce7c5bf,34,Andre Dawson,0.6,30.8,0.504,0.295
8ce7c5bf,35,Andre Dawson,0.4,31.2,0.526,0.299
8ce7c5bf,36,Andre Dawson,0.7,31.9,0.564,0.316
8ce7c5bf,37,Andre Dawson,0.9,32.8,0.614,0.298
8ce7c5bf,38,Andre Dawson,0.0,32.8,0.614,0.298
8ce7c5bf,39,Andre Dawson,0.0,32.8,0.614,0.298
8ce7c5bf,40,Andre Dawson,0.0,32.8,0.614,0.298
8ce7c5bf,41,Andre Dawson,0.0,32.8,0.614,0.298
8856996c,23,Andre Thornton,0.0,0.0,0.023,0.019
8856996c,24,Andre Thornton,0.6,0.7,0.016,0.014
8856996c,25,Andre Thornton,1.6,2.3,0.017,0.015
8856996c,26,Andre Thornton,0.0,2.3,0.008,0.008
8856996c,27,Andre Thornton,2.5,4.8,0.013,0.012
8856996c,28,Andre Thornton,3.2,8.0,0.020,0.016
8856996c,29,Andre Thornton,0.5,8.5,0.015,0.012
8856996c,30,Andre Thornton,0.0,8.5,0.011,0.009
8856996c,31,Andre Thornton,0.0,8.5,0.009,0.008
8856996c,32,Andre Thornton,1.0,9.6,0.009,0.007
8856996c,33,Andre Thornton,0.2,9.8,0.009,0.005
8856996c,34,Andre Thornton,0.9,10.7,0.012,0.006
8856996c,35,Andre Thornton,0.0,10.7,0.012,0.006
8856996c,36,Andre Thornton,0.0,10.7,0.012,0.006
8856996c,37,Andre Thornton,0.0,10.7,0.012,0.003
216e75db,22,Andrelton Simmons,1.3,1.3,0.077,0.059
216e75db,23,Andrelton Simmons,1.5,2.8,0.079,0.058
216e75db,24,Andrelton Simmons,0.0,2.8,0.040,0.031
216e75db,25,Andrelton Simmons,1.3,4.1,0.033,0.026
216e75db,26,Andrelton Simmons,1.4,5.5,0.027,0.021
216e75db,27,Andrelton Simmons,2.8,8.2,0.040,0.033
216e75db,28,Andrelton Simmons,2.5,10.7,0.046,0.034
216e75db,29,Andrelton Simmons,0.8,11.6,0.036,0.028
216e75db,30,Andrelton Simmons,0.1,11.6,0.024,0.020
216e75db,31,Andrelton Simmons,0.0,11.6,0.020,0.016
216e75db,32,Andrelton Simmons,0.0,11.6,0.014,0.003
f3998f8d,22,Andrew McCutchen,1.9,1.9,0.103,0.077
f3998f8d,23,Andrew McCutchen,1.4,3.3,0.099,0.071
f3998f8d,24,Andrew McCutchen,3.3,6.7,0.181,0.119
f3998f8d,25,Andrew McCutchen,5.3,11.9,0.426,0.255
f3998f8d,26,Andrew McCutchen,6.0,17.9,0.750,0.525
f3998f8d,27,Andrew McCutchen,5.4,23.3,0.882,0.734
f3998f8d,28,Andrew McCutchen,3.8,27.1,0.886,0.771
f3998f8d,29,Andrew McCutchen,0.0,27.1,0.806,0.646
f3998f8d,30,Andrew McCutchen,1.6,28.8,0.718,0.596
f3998f8d,31,Andrew McCutchen,0.0,28.8,0.633,0.440
f3998f8d,32,Andrew McCutchen,0.3,29.1,0.468,0.312
f3998f8d,33,Andrew McCutchen,0.0,29.1,0.409,0.273
f3998f8d,34,Andrew McCutchen,0.0,29.1,0.409,0.226
f3998f8d,35,Andrew McCutchen,0.0,29.1,0.409,0.214
f3998f8d,36,Andrew McCutchen,0.0,29.1,0.409,0.206
f3998f8d,37,Andrew McCutchen,0.0,29.1,0.409,0.153
f3998f8d,38,Andrew McCutchen,0.0,29.1,0.409,0.153
acecb2be,19,Andruw Jones,0.0,0.0,0.000,0.000
acecb2be,20,Andruw Jones,2.2,2.2,0.319,0.187
acecb2be,21,Andruw Jones,5.1,7.3,0.960,0.891
acecb2be,22,Andruw Jones,4.8,12.2,0.969,0.908
acecb2be,23,Andruw Jones,5.4,17.6,0.990,0.971
acecb2be,24,Andruw Jones,2.8,20.4,0.989,0.957
acecb2be,25,Andruw Jones,4.3,24.7,0.991,0.956
acecb2be,26,Andruw Jones,3.2,27.9,0.992,0.963
acecb2be,27,Andruw Jones,3.4,31.3,0.991,0.966
acecb2be,28,Andruw Jones,5.8,37.1,0.994,0.981
acecb2be,29,Andruw Jones,4.0,41.0,0.996,0.987
acecb2be,30,Andruw Jones,1.3,42.3,0.990,0.978
acecb2be,31,Andruw Jones,0.0,42.3,0.983,0.945
acecb2be,32,Andruw Jones,0.0,42.3,0.952,0.885
acecb2be,33,Andruw Jones,0.4,42.8,0.943,0.886
acecb2be,34,Andruw Jones,0.8,43.6,0.946,0.855
acecb2be,35,Andruw Jones,0.0,43.6,0.946,0.832
4fa68f08,24,Andrés Galarraga,0.0,0.0,0.000,0.000
4fa68f08,25,Andrés Galarraga,0.0,0.0,0.000,0.000
4fa68f08,26,Andrés Galarraga,0.6,0.6,0.004,0.005
4fa68f08,27,Andrés Galarraga,3.6,4.1,0.010,0.010
4fa68f08,28,Andrés Galarraga,0.4,4.5,0.007,0.006
4fa68f08,29,Andrés Galarraga,0.0,4.5,0.004,0.004
4fa68f08,30,Andrés Galarraga,0.0,4.5,0.004,0.003
4fa68f08,31,Andrés Galarraga,0.0,4.5,0.003,0.003
4fa68f08,32,Andrés Galarraga,2.7,7.2,0.005,0.004
4fa68f08,33,Andrés Galarraga,0.4,7.6,0.006,0.003
4fa68f08,34,Andrés Galarraga,0.0,7.6,0.006,0.003
4fa68f08,35,Andrés Galarraga,1.2,8.8,0.008,0.004
4fa68f08,36,Andrés Galarraga,1.1,9.9,0.010,0.005
4fa68f08,37,Andrés Galarraga,3.1,13.0,0.019,0.005
4fa68f08,38,Andrés Galarraga,0.0,13.0,0.019,0.005
4fa68f08,39,Andrés Galarraga,0.0,13.0,0.019,0.005
4fa68f08,40,Andrés Galarraga,0.0,13.0,0.019,0.005
4fa68f08,41,Andrés Galarraga,0.0,13.0,0.019,0.005
4fa68f08,42,Andrés Galarraga,0.0,13.0,0.019,0.005
4fa68f08,43,Andrés Galarraga,0.0,13.0,0.019,0.005
4e017011,21,Andy Benes,0.4,0.4,0.052,0.037
4e017011,22,Andy Benes,0.6,1.0,0.058,0.045
4e017011,23,Andy Benes,0.9,1.9,0.050,0.039
4e017011,24,Andy Benes,2.6,4.5,0.083,0.062
4e017011,25,Andy Benes,1.0,5.4,0.062,0.047
4e017011,26,Andy Benes,2.3,7.7,0.067,0.049
4e017011,27,Andy Benes,1.4,9.1,0.055,0.042
4e017011,28,Andy Benes,0.0,9.1,0.034,0.027
4e017011,29,Andy Benes,3.5,12.6,0.053,0.038
4e017011,30,Andy Benes,1.2,13.8,0.059,0.036
4e017011,31,Andy Benes,0.0,13.8,0.059,0.028
4e017011,32,Andy Benes,0.0,13.8,0.059,0.028
4e017011,33,Andy Benes,0.0,13.8,0.059,0.028
4e017011,34,Andy Benes,0.0,13.8,0.059,0.028
caef6d23,22,Andy Messersmith,0.4,0.4,0.041,0.034
caef6d23,23,Andy Messersmith,2.5,2.8,0.080,0.058
caef6d23,24,Andy Messersmith,0.2,3.0,0.042,0.034
caef6d23,25,Andy Messersmith,0.8,3.9,0.034,0.028
caef6d23,26,Andy Messersmith,2.0,5.9,0.036,0.029
caef6d23,27,Andy Messersmith,0.7,6.6,0.024,0.021
caef6d23,28,Andy Messersmith,3.1,9.7,0.041,0.031
caef6d23,29,Andy Messersmith,2.5,12.2,0.048,0.035
caef6d23,30,Andy Messersmith,1.5,13.7,0.057,0.035
caef6d23,31,Andy Messersmith,0.3,14.0,0.062,0.029
caef6d23,32,Andy Messersmith,0.0,14.0,0.062,0.029
caef6d23,33,Andy Messersmith,0.0,14.0,0.062,0.029
5016ac7c,22,Andy Pafko,0.1,0.1,0.042,0.035
5016ac7c,23,Andy Pafko,0.0,0.1,0.023,0.019
5016ac7c,24,Andy Pafko,2.6,2.7,0.038,0.030
5016ac7c,25,Andy Pafko,0.4,3.1,0.023,0.019
5016ac7c,26,Andy Pafko,1.2,4.2,0.017,0.015
5016ac7c,27,Andy Pafko,3.7,7.9,0.036,0.030
5016ac7c,28,Andy Pafko,1.0,8.9,0.027,0.021
5016ac7c,29,Andy Pafko,4.5,13.3,0.060,0.044
5016ac7c,30,Andy Pafko,1.4,14.7,0.054,0.042
5016ac7c,31,Andy Pafko,1.2,15.9,0.058,0.041
5016ac7c,32,Andy Pafko,0.1,16.1,0.040,0.028
5016ac7c,33,Andy Pafko,0.0,16.1,0.037,0.021
5016ac7c,34,Andy Pafko,0.0,16.1,0.037,0.019
5016ac7c,35,Andy Pafko,0.0,16.1,0.037,0.017
5016ac7c,36,Andy Pafko,0.0,16.1,0.037,0.018
5016ac7c,37,Andy Pafko,0.0,16.1,0.037,0.009
5016ac7c,38,Andy Pafko,0.0,16.1,0.037,0.009
e8c2df3a,23,Andy Pettitte,1.4,1.4,0.040,0.032
e8c2df3a,24,Andy Pettitte,2.3,3.8,0.061,0.047
e8c2df3a,25,Andy Pettitte,4.8,8.6,0.194,0.126
e8c2df3a,26,Andy Pettitte,0.9,9.6,0.122,0.083
e8c2df3a,27,Andy Pettitte,0.7,10.3,0.081,0.059
e8c2df3a,28,Andy Pettitte,1.7,12.0,0.082,0.057
e8c2df3a,29,Andy Pettitte,3.7,15.7,0.124,0.081
e8c2df3a,30,Andy Pettitte,2.6,18.3,0.161,0.094
e8c2df3a,31,Andy Pettitte,3.0,21.3,0.289,0.147
e8c2df3a,32,Andy Pettitte,1.1,22.4,0.348,0.183
e8c2df3a,33,Andy Pettitte,2.8,25.1,0.515,0.302
e8c2df3a,34,Andy Pettitte,1.4,26.5,0.602,0.378
e8c2df3a,35,Andy Pettitte,1.8,28.3,0.703,0.483
e8c2df3a,36,Andy Pettitte,1.2,29.5,0.761,0.554
e8c2df3a,37,Andy Pettitte,1.5,31.0,0.821,0.637
e8c2df3a,38,Andy Pettitte,1.3,32.2,0.863,0.704
e8c2df3a,39,Andy Pettitte,0.0,32.2,0.863,0.704
e8c2df3a,40,Andy Pettitte,0.7,32.9,0.882,0.737
e8c2df3a,41,Andy Pettitte,0.8,33.7,0.901,0.773
b5577958,22,Andy Seminick,0.0,0.0,0.000,0.000
b5577958,23,Andy Seminick,0.0,0.0,0.000,0.000
b5577958,24,Andy Seminick,0.0,0.0,0.012,0.011
b5577958,25,Andy Seminick,1.2,1.2,0.011,0.010
b5577958,26,Andy Seminick,1.0,2.2,0.008,0.008
b5577958,27,Andy Seminick,0.0,2.2,0.005,0.006
b5577958,28,Andy Seminick,2.1,4.3,0.007,0.006
b5577958,29,Andy Seminick,3.2,7.5,0.011,0.010
b5577958,30,Andy Seminick,1.1,8.7,0.011,0.010
b5577958,31,Andy Seminick,1.0,9.7,0.012,0.010
b5577958,32,Andy Seminick,0.2,9.9,0.010,0.008
b5577958,33,Andy Seminick,1.0,10.9,0.012,0.007
b5577958,34,Andy Seminick,0.5,11.4,0.014,0.008
b5577958,35,Andy Seminick,0.0,11.4,0.014,0.007
b5577958,36,Andy Seminick,0.0,11.4,0.014,0.003
7e15493f,22,Andy Van Slyke,1.0,1.0,0.065,0.051
7e15493f,23,Andy Van Slyke,0.2,1.1,0.037,0.029
7e15493f,24,Andy Van Slyke,2.0,3.1,0.046,0.035
7e15493f,25,Andy Van Slyke,2.0,5.1,0.049,0.036
7e15493f,26,Andy Van Slyke,3.2,8.3,0.074,0.051
7e15493f,27,Andy Van Slyke,4.4,12.7,0.161,0.110
7e15493f,28,Andy Van Slyke,1.4,14.1,0.120,0.082
7e15493f,29,Andy Van Slyke,2.7,16.7,0.151,0.101
7e15493f,30,Andy Van Slyke,1.9,18.6,0.141,0.105
7e15493f,31,Andy Van Slyke,4.4,23.0,0.280,0.176
7e15493f,32,Andy Van Slyke,0.2,23.2,0.184,0.116
7e15493f,33,Andy Van Slyke,0.0,23.2,0.160,0.094
7e15493f,34,Andy Van Slyke,0.0,23.2,0.160,0.046
7f641c08,23,Anthony Rendon,0.0,0.0,0.000,0.000
7f641c08,24,Anthony Rendon,4.3,4.3,0.073,0.053
7f641c08,25,Anthony Rendon,0.0,4.3,0.036,0.028
7f641c08,26,Anthony Rendon,1.3,5.6,0.028,0.022
7f641c08,27,Anthony Rendon,4.0,9.6,0.064,0.049
7f641c08,28,Anthony Rendon,3.6,13.3,0.096,0.067
7f641c08,29,Anthony Rendon,4.8,18.1,0.211,0.139
7f641c08,30,Anthony Rendon,1.8,19.9,0.186,0.137
7f641c08,31,Anthony Rendon,0.0,19.9,0.145,0.094
7f641c08,32,Anthony Rendon,0.3,20.2,0.099,0.064
7f641c08,33,Anthony Rendon,0.0,20.2,0.087,0.050
7f641c08,34,Anthony Rendon,0.0,20.2,0.087,0.044
1162de81,21,Anthony Rizzo,0.0,0.0,0.000,0.000
1162de81,22,Anthony Rizzo,0.4,0.4,0.050,0.041
1162de81,23,Anthony Rizzo,0.0,0.4,0.027,0.022
1162de81,24,Anthony Rizzo,3.4,3.9,0.062,0.046
1162de81,25,Anthony Rizzo,3.0,6.9,0.095,0.063
1162de81,26,Anthony Rizzo,2.8,9.7,0.119,0.076
1162de81,27,Anthony Rizzo,2.3,12.0,0.132,0.092
1162de81,28,Anthony Rizzo,1.2,13.2,0.095,0.066
1162de81,29,Anthony Rizzo,1.8,15.0,0.095,0.066
1162de81,30,Anthony Rizzo,0.2,15.2,0.060,0.047
1162de81,31,Anthony Rizzo,0.4,15.5,0.052,0.037
1162de81,32,Anthony Rizzo,0.8,16.3,0.042,0.029
1162de81,33,Anthony Rizzo,0.0,16.3,0.039,0.022
1162de81,34,Anthony Rizzo,0.0,16.3,0.039,0.010
ce270cef,22,Aníbal Sánchez,0.5,0.5,0.043,0.035
ce270cef,23,Aníbal Sánchez,0.0,0.5,0.024,0.021
ce270cef,24,Aníbal Sánchez,0.0,0.5,0.012,0.012
ce270cef,25,Aníbal Sánchez,0.0,0.5,0.009,0.009
ce270cef,26,Aníbal Sánchez,1.9,2.4,0.011,0.010
ce270cef,27,Aníbal Sánchez,1.5,3.9,0.010,0.010
ce270cef,28,Aníbal Sánchez,1.4,5.3,0.011,0.010
ce270cef,29,Aníbal Sánchez,4.0,9.3,0.021,0.017
ce270cef,30,Aníbal Sánchez,2.1,11.4,0.034,0.021
ce270cef,31,Aníbal Sánchez,0.0,11.4,0.034,0.016
ce270cef,32,Aníbal Sánchez,0.0,11.4,0.034,0.016
ce270cef,33,Aníbal Sánchez,0.0,11.4,0.034,0.016
ce270cef,34,Aníbal Sánchez,0.7,12.1,0.040,0.019
ce270cef,35,Aníbal Sánchez,0.4,12.5,0.043,0.021
ce270cef,36,Aníbal Sánchez,0.0,12.5,0.043,0.021
ce270cef,37,Aníbal Sánchez,0.0,12.5,0.043,0.021
ce270cef,38,Aníbal Sánchez,0.0,12.5,0.043,0.021
1d6573fe,20,Aramis Ramírez,0.0,0.0,0.000,0.000
1d6573fe,21,Aramis Ramírez,0.0,0.0,0.000,0.000
1d6573fe,22,Aramis Ramírez,0.0,0.0,0.000,0.000
1d6573fe,23,Aramis Ramírez,2.7,2.7,0.077,0.056
1d6573fe,24,Aramis Ramírez,0.0,2.7,0.039,0.030
1d6573fe,25,Aramis Ramírez,0.1,2.8,0.021,0.018
1d6573fe,26,Aramis Ramírez,1.9,4.7,0.020,0.017
1d6573fe,27,Aramis Ramírez,1.3,6.0,0.019,0.018
1d6573fe,28,Aramis Ramírez,1.7,7.8,0.019,0.015
1d6573fe,29,Aramis Ramírez,3.1,10.8,0.029,0.023
1d6573fe,30,Aramis Ramírez,2.6,13.4,0.038,0.030
1d6573fe,31,Aramis Ramírez,1.0,14.4,0.040,0.029
1d6573fe,32,Aramis Ramírez,0.0,14.4,0.028,0.020
1d6573fe,33,Aramis Ramírez,1.4,15.8,0.035,0.020
1d6573fe,34,Aramis Ramírez,3.5,19.3,0.073,0.037
1d6573fe,35,Aramis Ramírez,0.2,19.5,0.076,0.035
1d6573fe,36,Aramis Ramírez,0.0,19.5,0.077,0.035
1d6573fe,37,Aramis Ramírez,0.0,19.5,0.077,0.020
4e00be9b,20,Arky Vaughan,2.1,2.1,0.292,0.171
4e00be9b,21,Arky Vaughan,4.5,6.6,0.931,0.827
4e00be9b,22,Arky Vaughan,5.0,11.6,0.959,0.884
4e00be9b,23,Arky Vaughan,7.7,19.3,0.996,0.986
4e00be9b,24,Arky Vaughan,5.4,24.8,0.998,0.991
4e00be9b,25,Arky Vaughan,3.2,28.0,0.998,0.985
4e00be9b,26,Arky Vaughan,6.5,34.5,0.999,0.995
4e00be9b,27,Arky Vaughan,2.9,37.4,0.999,0.994
4e00be9b,28,Arky Vaughan,4.0,41.4,0.998,0.994
4e00be9b,29,Arky Vaughan,2.9,44.3,0.999,0.994
4e00be9b,30,Arky Vaughan,0.6,44.9,0.995,0.988
4e00be9b,31,Arky Vaughan,2.8,47.8,0.996,0.983
4e00be9b,32,Arky Vaughan,0.0,47.8,0.986,0.961
4e00be9b,33,Arky Vaughan,0.0,47.8,0.982,0.959
4e00be9b,34,Arky Vaughan,0.0,47.8,0.978,0.934
4e00be9b,35,Arky Vaughan,1.1,48.9,0.983,0.947
4e00be9b,36,Arky Vaughan,0.0,48.9,0.983,0.943
e89392f6,20,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,21,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,22,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,23,Arlie Latham,1.7,1.7,0.049,0.037
e89392f6,24,Arlie Latham,3.6,5.3,0.108,0.074
e89392f6,25,Arlie Latham,0.0,5.3,0.052,0.038
e89392f6,26,Arlie Latham,3.2,8.5,0.079,0.053
e89392f6,27,Arlie Latham,3.6,12.0,0.134,0.093
e89392f6,28,Arlie Latham,3.1,15.2,0.160,0.107
e89392f6,29,Arlie Latham,0.0,15.2,0.100,0.069
e89392f6,30,Arlie Latham,0.2,15.4,0.064,0.049
e89392f6,31,Arlie Latham,4.2,19.6,0.136,0.088
e89392f6,32,Arlie Latham,0.5,20.0,0.096,0.062
e89392f6,33,Arlie Latham,0.6,20.6,0.095,0.055
e89392f6,34,Arlie Latham,0.0,20.6,0.096,0.048
e89392f6,35,Arlie Latham,0.1,20.7,0.098,0.045
e89392f6,36,Arlie Latham,0.0,20.7,0.098,0.045
e89392f6,37,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,38,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,39,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,40,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,41,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,42,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,43,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,44,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,45,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,46,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,47,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,48,Arlie Latham,0.0,20.7,0.098,0.026
e89392f6,49,Arlie Latham,0.0,20.7,0.098,0.026
e7d0cac7,22,Aroldis Chapman,0.5,0.5,0.043,0.035
e7d0cac7,23,Aroldis Chapman,0.0,0.5,0.024,0.021
e7d0cac7,24,Aroldis Chapman,2.5,3.0,0.041,0.033
e7d0cac7,25,Aroldis Chapman,1.2,4.1,0.038,0.031
e7d0cac7,26,Aroldis Chapman,2.2,6.4,0.043,0.034
e7d0cac7,27,Aroldis Chapman,1.8,8.2,0.041,0.033
e7d0cac7,28,Aroldis Chapman,2.1,10.4,0.050,0.037
e7d0cac7,29,Aroldis Chapman,1.0,11.4,0.038,0.028
e7d0cac7,30,Aroldis Chapman,1.3,12.7,0.046,0.028
e7d0cac7,31,Aroldis Chapman,1.5,14.2,0.065,0.031
e7d0cac7,32,Aroldis Chapman,0.2,14.4,0.068,0.032
e7d0cac7,33,Aroldis Chapman,0.0,14.4,0.068,0.032
e7d0cac7,34,Aroldis Chapman,0.0,14.4,0.068,0.032
e7d0cac7,35,Aroldis Chapman,1.2,15.5,0.088,0.042
e7d0cac7,36,Aroldis Chapman,0.5,16.0,0.098,0.047
e7d0cac7,37,Aroldis Chapman,2.0,18.0,0.153,0.073
4b0cfefb,24,Art Devlin,3.7,3.7,0.057,0.042
4b0cfefb,25,Art Devlin,2.5,6.1,0.072,0.050
4b0cfefb,26,Art Devlin,6.1,12.3,0.262,0.156
4b0cfefb,27,Art Devlin,3.0,15.3,0.322,0.210
4b0cfefb,28,Art Devlin,2.4,17.7,0.294,0.196
4b0cfefb,29,Art Devlin,2.7,20.4,0.352,0.232
4b0cfefb,30,Art Devlin,0.8,21.2,0.248,0.183
4b0cfefb,31,Art Devlin,1.1,22.3,0.243,0.153
4b0cfefb,32,Art Devlin,0.0,22.3,0.153,0.097
4b0cfefb,33,Art Devlin,0.0,22.3,0.134,0.037
6032f303,24,Art Fletcher,0.0,0.0,0.000,0.000
6032f303,25,Art Fletcher,0.0,0.0,0.000,0.000
6032f303,26,Art Fletcher,2.6,2.6,0.009,0.009
6032f303,27,Art Fletcher,1.8,4.4,0.011,0.011
6032f303,28,Art Fletcher,3.1,7.5,0.017,0.014
6032f303,29,Art Fletcher,2.5,10.0,0.023,0.018
6032f303,30,Art Fletcher,1.7,11.7,0.024,0.020
6032f303,31,Art Fletcher,4.4,16.0,0.059,0.041
6032f303,32,Art Fletcher,4.9,20.9,0.115,0.074
6032f303,33,Art Fletcher,2.8,23.7,0.174,0.103
6032f303,34,Art Fletcher,3.1,26.9,0.298,0.156
6032f303,35,Art Fletcher,1.9,28.7,0.392,0.203
6032f303,36,Art Fletcher,0.0,28.7,0.392,0.195
6032f303,37,Art Fletcher,0.0,28.7,0.392,0.144
6f98bef3,21,Arthur Rhodes,0.0,0.0,0.000,0.000
6f98bef3,22,Arthur Rhodes,1.1,1.1,0.062,0.048
6f98bef3,23,Arthur Rhodes,0.0,1.1,0.033,0.028
6f98bef3,24,Arthur Rhodes,0.0,1.1,0.016,0.015
6f98bef3,25,Arthur Rhodes,0.0,1.1,0.012,0.011
6f98bef3,26,Arthur Rhodes,0.4,1.5,0.008,0.008
6f98bef3,27,Arthur Rhodes,1.0,2.5,0.006,0.007
6f98bef3,28,Arthur Rhodes,0.3,2.8,0.005,0.005
6f98bef3,29,Arthur Rhodes,0.0,2.8,0.004,0.003
6f98bef3,30,Arthur Rhodes,0.9,3.7,0.005,0.004
6f98bef3,31,Arthur Rhodes,1.8,5.5,0.008,0.004
6f98bef3,32,Arthur Rhodes,2.2,7.7,0.014,0.007
6f98bef3,33,Arthur Rhodes,0.4,8.1,0.015,0.007
6f98bef3,34,Arthur Rhodes,0.0,8.1,0.015,0.007
6f98bef3,35,Arthur Rhodes,0.8,8.9,0.018,0.009
6f98bef3,36,Arthur Rhodes,0.3,9.2,0.019,0.009
6f98bef3,37,Arthur Rhodes,0.0,9.2,0.019,0.009
6f98bef3,38,Arthur Rhodes,0.8,10.0,0.024,0.012
6f98bef3,39,Arthur Rhodes,0.3,10.3,0.026,0.013
6f98bef3,40,Arthur Rhodes,0.3,10.6,0.028,0.013
6f98bef3,41,Arthur Rhodes,0.0,10.6,0.028,0.013
10f4ef3f,22,Augie Galan,0.0,0.0,0.000,0.000
10f4ef3f,23,Augie Galan,3.8,3.8,0.124,0.087
10f4ef3f,24,Augie Galan,0.1,3.9,0.063,0.046
10f4ef3f,25,Augie Galan,1.2,5.1,0.049,0.036
10f4ef3f,26,Augie Galan,1.0,6.1,0.034,0.026
10f4ef3f,27,Augie Galan,1.2,7.3,0.030,0.025
