key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
5c73bfdf,27,Alan Trammell,1.2,17.9,0.579,0.401
5c73bfdf,28,Alan Trammell,3.7,21.6,0.657,0.475
5c73bfdf,29,Alan Trammell,5.6,27.2,0.821,0.669
5c73bfdf,30,Alan Trammell,3.7,30.9,0.872,0.740
5c73bfdf,31,Alan Trammell,1.5,32.5,0.848,0.718
5c73bfdf,32,Alan Trammell,4.3,36.7,0.897,0.801
5c73bfdf,33,Alan Trammell,1.3,38.0,0.877,0.773
5c73bfdf,34,Alan Trammell,0.5,38.5,0.848,0.731
5c73bfdf,35,Alan Trammell,2.2,40.7,0.870,0.788
5c73bfdf,36,Alan Trammell,0.0,40.7,0.855,0.791
5c73bfdf,37,Alan Trammell,0.0,40.7,0.855,0.726
5c73bfdf,38,Alan Trammell,0.0,40.7,0.855,0.726
597fbaad,22,Albert Almora,0.2,0.2,0.050,0.041
597fbaad,23,Albert Almora,0.1,0.3,0.031,0.023
597fbaad,24,Albert Almora,0.6,0.9,0.022,0.016
597fbaad,25,Albert Almora,0.0,0.9,0.014,0.010
597fbaad,26,Albert Almora,0.0,0.9,0.009,0.006
597fbaad,27,Albert Almora,0.0,0.9,0.006,0.004
597fbaad,28,Albert Almora,0.0,0.9,0.004,0.003
1d993b9b,22,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,23,Albert Belle,0.0,0.0,0.000,0.000
1d993b9b,24,Albert Belle,1.4,1.4,0.028,0.020
1d993b9b,25,Albert Belle,0.0,1.4,0.017,0.012
1d993b9b,26,Albert Belle,2.8,4.2,0.028,0.018
1d993b9b,27,Albert Belle,3.9,8.1,0.056,0.035
1d993b9b,28,Albert Belle,5.3,13.4,0.147,0.086
1d993b9b,29,Albert Belle,3.2,16.6,0.200,0.115
1d993b9b,30,Albert Belle,0.0,16.6,0.136,0.075
1d993b9b,31,Albert Belle,5.0,21.5,0.265,0.148
1d993b9b,32,Albert Belle,1.6,23.1,0.258,0.140
1d993b9b,33,Albert Belle,0.0,23.1,0.107,0.043
e14fcab4,21,Albert Pujols,5.1,5.1,0.907,0.835
e14fcab4,22,Albert Pujols,3.4,8.5,0.879,0.732
e14fcab4,23,Albert Pujols,7.5,16.0,0.988,0.963
e14fcab4,24,Albert Pujols,5.7,21.7,0.997,0.989
e14fcab4,25,Albert Pujols,5.6,27.3,0.998,0.993
e14fcab4,26,Albert Pujols,6.2,33.4,0.999,0.996
e14fcab4,27,Albert Pujols,5.6,39.1,0.999,0.997
e14fcab4,28,Albert Pujols,6.8,45.8,1.000,0.999
e14fcab4,29,Albert Pujols,6.2,52.1,1.000,0.999
e14fcab4,30,Albert Pujols,4.7,56.7,1.000,0.999
e14fcab4,31,Albert Pujols,1.9,58.7,1.000,0.999
e14fcab4,32,Albert Pujols,1.2,59.9,1.000,0.999
e14fcab4,33,Albert Pujols,0.0,59.9,0.999,0.998
e14fcab4,34,Albert Pujols,0.6,60.5,0.998,0.997
e14fcab4,35,Albert Pujols,0.0,60.5,0.998,0.996
e14fcab4,36,Albert Pujols,0.0,60.5,0.998,0.997
e14fcab4,37,Albert Pujols,0.0,60.5,0.998,0.996
e14fcab4,38,Albert Pujols,0.0,60.5,0.998,0.996
e14fcab4,39,Albert Pujols,0.0,60.5,0.998,0.996
e14fcab4,40,Albert Pujols,0.0,60.5,0.998,0.996
e14fcab4,41,Albert Pujols,0.0,60.5,0.998,0.996
e14fcab4,42,Albert Pujols,0.8,61.2,0.998,0.997
3bbf9394,26,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,27,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,28,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,29,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,30,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,31,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,32,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,33,Albert Suárez,0.0,0.0,0.000,0.000
3bbf9394,34,Albert Suárez,0.2,0.2,0.002,0.002
3bbf9394,35,Albert Suárez,0.2,0.4,0.002,0.002
99837e34,23,Alec Bohm,0.7,0.7,0.039,0.029
99837e34,24,Alec Bohm,0.0,0.7,0.021,0.015
99837e34,25,Alec Bohm,0.0,0.7,0.013,0.009
99837e34,26,Alec Bohm,0.0,0.7,0.008,0.006
99837e34,27,Alec Bohm,1.5,2.3,0.009,0.006
99837e34,28,Alec Bohm,0.2,2.4,0.007,0.005
a761c954,23,Alec Burleson,0.0,0.0,0.000,0.000
a761c954,24,Alec Burleson,0.0,0.0,0.000,0.000
a761c954,25,Alec Burleson,0.0,0.0,0.000,0.000
a761c954,26,Alec Burleson,0.4,0.4,0.007,0.005
37f229e2,25,Alec Marsh,0.0,0.0,0.000,0.000
37f229e2,26,Alec Marsh,0.1,0.1,0.010,0.009
08b75617,21,Alejandro Kirk,0.0,0.0,0.065,0.041
08b75617,22,Alejandro Kirk,0.1,0.2,0.050,0.041
08b75617,23,Alejandro Kirk,2.6,2.8,0.101,0.068
08b75617,24,Alejandro Kirk,1.0,3.7,0.078,0.051
08b75617,25,Alejandro Kirk,1.5,5.3,0.074,0.047
08b75617,26,Alejandro Kirk,3.1,8.4,0.108,0.066
9dc51e67,25,Alejo López,0.0,0.0,0.000,0.000
9dc51e67,26,Alejo López,0.0,0.0,0.000,0.000
9dc51e67,27,Alejo López,0.1,0.1,0.005,0.003
28e5a9c8,25,Alek Jacob,0.1,0.1,0.004,0.003
28e5a9c8,26,Alek Jacob,0.1,0.2,0.004,0.004
28e5a9c8,27,Alek Jacob,0.0,0.2,0.003,0.003
8261a415,23,Alek Manoah,0.8,0.8,0.037,0.033
8261a415,24,Alek Manoah,2.0,2.9,0.046,0.041
8261a415,25,Alek Manoah,0.0,2.9,0.033,0.029
8261a415,26,Alek Manoah,0.0,2.9,0.022,0.020
e8c871b0,22,Alex Bregman,0.7,0.7,0.065,0.051
e8c871b0,23,Alex Bregman,2.8,3.4,0.135,0.089
e8c871b0,24,Alex Bregman,5.7,9.1,0.506,0.339
e8c871b0,25,Alex Bregman,6.2,15.4,0.815,0.661
e8c871b0,26,Alex Bregman,0.7,16.0,0.639,0.458
e8c871b0,27,Alex Bregman,0.9,16.9,0.505,0.336
e8c871b0,28,Alex Bregman,3.3,20.3,0.565,0.386
e8c871b0,29,Alex Bregman,2.1,22.4,0.552,0.369
e8c871b0,30,Alex Bregman,2.2,24.6,0.563,0.371
e8c871b0,31,Alex Bregman,2.0,26.6,0.560,0.374
eddce7a8,27,Alex Call,0.1,0.1,0.005,0.003
eddce7a8,28,Alex Call,0.0,0.1,0.004,0.002
eddce7a8,29,Alex Call,0.8,0.9,0.004,0.002
eddce7a8,30,Alex Call,0.0,0.9,0.003,0.002
92f8e737,23,Alex Cobb,0.4,0.4,0.033,0.030
92f8e737,24,Alex Cobb,0.4,0.8,0.025,0.023
92f8e737,25,Alex Cobb,0.8,1.6,0.023,0.021
92f8e737,26,Alex Cobb,0.9,2.5,0.020,0.018
92f8e737,27,Alex Cobb,0.0,2.5,0.015,0.014
92f8e737,28,Alex Cobb,0.0,2.5,0.013,0.012
92f8e737,29,Alex Cobb,0.3,2.8,0.011,0.010
92f8e737,30,Alex Cobb,0.0,2.8,0.008,0.008
92f8e737,31,Alex Cobb,0.0,2.8,0.006,0.006
92f8e737,32,Alex Cobb,0.1,2.9,0.005,0.005
92f8e737,33,Alex Cobb,1.5,4.4,0.006,0.006
92f8e737,34,Alex Cobb,2.2,6.6,0.010,0.009
92f8e737,35,Alex Cobb,0.3,6.9,0.010,0.009
92f8e737,36,Alex Cobb,0.1,7.0,0.010,0.009
99594664,20,Alex Fernandez,0.5,0.5,0.064,0.054
99594664,21,Alex Fernandez,0.8,1.3,0.078,0.067
99594664,22,Alex Fernandez,0.0,1.3,0.060,0.052
99594664,23,Alex Fernandez,1.6,2.9,0.064,0.056
99594664,24,Alex Fernandez,0.7,3.6,0.057,0.050
99594664,25,Alex Fernandez,2.5,6.1,0.082,0.068
99594664,26,Alex Fernandez,2.1,8.2,0.105,0.086
99594664,27,Alex Fernandez,1.3,9.5,0.104,0.085
99594664,28,Alex Fernandez,0.0,9.5,0.076,0.063
99594664,29,Alex Fernandez,2.0,11.4,0.093,0.077
99594664,30,Alex Fernandez,0.1,11.5,0.011,0.010
5d3482a5,23,Alex Gordon,0.4,0.4,0.033,0.025
5d3482a5,24,Alex Gordon,0.9,1.3,0.027,0.019
5d3482a5,25,Alex Gordon,0.0,1.3,0.016,0.011
5d3482a5,26,Alex Gordon,0.0,1.3,0.010,0.007
5d3482a5,27,Alex Gordon,4.5,5.8,0.028,0.018
5d3482a5,28,Alex Gordon,2.7,8.5,0.040,0.024
5d3482a5,29,Alex Gordon,2.2,10.7,0.049,0.028
5d3482a5,30,Alex Gordon,3.4,14.2,0.077,0.043
5d3482a5,31,Alex Gordon,1.4,15.6,0.075,0.039
5d3482a5,32,Alex Gordon,0.0,15.6,0.056,0.027
5d3482a5,33,Alex Gordon,0.0,15.6,0.048,0.021
5d3482a5,34,Alex Gordon,0.0,15.6,0.044,0.018
5d3482a5,35,Alex Gordon,0.0,15.6,0.044,0.016
5d3482a5,36,Alex Gordon,0.0,15.6,0.022,0.008
0827baf2,23,Alex Jackson,0.0,0.0,0.000,0.000
0827baf2,24,Alex Jackson,0.0,0.0,0.000,0.000
0827baf2,25,Alex Jackson,0.0,0.0,0.000,0.000
0827baf2,26,Alex Jackson,0.0,0.0,0.000,0.000
0827baf2,27,Alex Jackson,0.0,0.0,0.000,0.000
0827baf2,28,Alex Jackson,0.0,0.0,0.000,0.000
0827baf2,29,Alex Jackson,0.7,0.7,0.003,0.002
2180da04,25,Alex Lange,0.0,0.0,0.000,0.000
2180da04,26,Alex Lange,0.1,0.1,0.004,0.004
2180da04,27,Alex Lange,0.0,0.1,0.003,0.003
2180da04,28,Alex Lange,0.0,0.1,0.003,0.002
2180da04,29,Alex Lange,0.0,0.1,0.001,0.001
c18ad6d1,18,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,19,Alex Rodriguez,0.0,0.0,0.000,0.000
c18ad6d1,20,Alex Rodriguez,7.2,7.2,0.986,0.971
c18ad6d1,21,Alex Rodriguez,2.4,9.5,0.999,0.997
c18ad6d1,22,Alex Rodriguez,5.6,15.1,0.997,0.986
c18ad6d1,23,Alex Rodriguez,3.1,18.1,0.996,0.986
c18ad6d1,24,Alex Rodriguez,7.4,25.5,0.999,0.998
c18ad6d1,25,Alex Rodriguez,5.6,31.1,1.000,0.998
c18ad6d1,26,Alex Rodriguez,7.8,38.9,1.000,0.999
c18ad6d1,27,Alex Rodriguez,7.0,45.9,1.000,1.000
c18ad6d1,28,Alex Rodriguez,4.5,50.4,1.000,1.000
c18ad6d1,29,Alex Rodriguez,6.9,57.3,1.000,1.000
c18ad6d1,30,Alex Rodriguez,1.8,59.1,1.000,1.000
c18ad6d1,31,Alex Rodriguez,7.4,66.5,1.000,1.000
c18ad6d1,32,Alex Rodriguez,4.0,70.6,1.000,1.000
c18ad6d1,33,Alex Rodriguez,2.4,73.0,1.000,1.000
c18ad6d1,34,Alex Rodriguez,2.1,75.1,1.000,1.000
c18ad6d1,35,Alex Rodriguez,2.7,77.8,1.000,1.000
c18ad6d1,36,Alex Rodriguez,0.8,78.7,1.000,1.000
c18ad6d1,37,Alex Rodriguez,0.1,78.8,1.000,1.000
c18ad6d1,38,Alex Rodriguez,0.0,78.8,1.000,1.000
c18ad6d1,39,Alex Rodriguez,0.8,79.5,1.000,1.000
c18ad6d1,40,Alex Rodriguez,0.0,79.5,1.000,1.000
a50c801e,23,Alex Ríos,0.6,0.6,0.036,0.027
a50c801e,24,Alex Ríos,0.0,0.6,0.019,0.014
a50c801e,25,Alex Ríos,1.9,2.5,0.026,0.018
a50c801e,26,Alex Ríos,3.0,5.5,0.043,0.028
a50c801e,27,Alex Ríos,3.4,8.9,0.073,0.044
a50c801e,28,Alex Ríos,0.0,8.9,0.045,0.027
a50c801e,29,Alex Ríos,1.4,10.3,0.044,0.025
a50c801e,30,Alex Ríos,0.0,10.3,0.030,0.017
a50c801e,31,Alex Ríos,2.0,12.3,0.035,0.018
a50c801e,32,Alex Ríos,0.9,13.2,0.032,0.016
a50c801e,33,Alex Ríos,0.0,13.2,0.029,0.012
a50c801e,34,Alex Ríos,0.0,13.2,0.013,0.005
7de40bd0,21,Alex Verdugo,0.0,0.0,0.000,0.000
7de40bd0,22,Alex Verdugo,0.0,0.0,0.000,0.000
7de40bd0,23,Alex Verdugo,1.0,1.0,0.045,0.032
7de40bd0,24,Alex Verdugo,0.9,1.9,0.035,0.024
7de40bd0,25,Alex Verdugo,0.0,1.9,0.020,0.014
7de40bd0,26,Alex Verdugo,0.0,1.9,0.012,0.009
7de40bd0,27,Alex Verdugo,0.0,1.9,0.008,0.006
7de40bd0,28,Alex Verdugo,0.0,1.9,0.006,0.004
7de40bd0,29,Alex Verdugo,0.0,1.9,0.005,0.003
1320c5bb,24,Alex Vesia,0.0,0.0,0.000,0.000
1320c5bb,25,Alex Vesia,0.0,0.0,0.000,0.000
1320c5bb,26,Alex Vesia,0.9,0.9,0.008,0.007
1320c5bb,27,Alex Vesia,0.2,1.2,0.006,0.006
1320c5bb,28,Alex Vesia,0.4,1.6,0.007,0.006
1320c5bb,29,Alex Vesia,0.4,2.0,0.005,0.005
f1cfe2e3,25,Alex Young,0.0,0.0,0.000,0.000
f1cfe2e3,26,Alex Young,0.0,0.0,0.000,0.000
f1cfe2e3,27,Alex Young,0.0,0.0,0.000,0.000
f1cfe2e3,28,Alex Young,0.2,0.2,0.003,0.002
f1cfe2e3,29,Alex Young,0.0,0.2,0.001,0.001
f1cfe2e3,30,Alex Young,0.0,0.2,0.001,0.001
a1b0b3d8,23,Alexander Canario,0.0,0.0,0.000,0.000
a1b0b3d8,24,Alexander Canario,0.2,0.2,0.016,0.012
a1b0b3d8,25,Alexander Canario,0.0,0.2,0.010,0.008
ff97e680,25,Alexis Díaz,0.4,0.4,0.005,0.004
ff97e680,26,Alexis Díaz,1.0,1.4,0.011,0.009
ff97e680,27,Alexis Díaz,0.0,1.4,0.008,0.007
ff97e680,28,Alexis Díaz,0.0,1.4,0.006,0.005
bf7a8cdf,23,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,24,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,25,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,26,Alfonso Soriano,3.4,3.4,0.021,0.014
bf7a8cdf,27,Alfonso Soriano,2.9,6.3,0.032,0.020
bf7a8cdf,28,Alfonso Soriano,0.2,6.4,0.022,0.014
bf7a8cdf,29,Alfonso Soriano,0.3,6.7,0.017,0.010
bf7a8cdf,30,Alfonso Soriano,3.2,9.9,0.027,0.015
bf7a8cdf,31,Alfonso Soriano,4.8,14.6,0.060,0.031
bf7a8cdf,32,Alfonso Soriano,2.3,16.9,0.075,0.037
bf7a8cdf,33,Alfonso Soriano,0.0,16.9,0.063,0.029
bf7a8cdf,34,Alfonso Soriano,1.0,18.0,0.070,0.029
bf7a8cdf,35,Alfonso Soriano,0.0,18.0,0.069,0.027
bf7a8cdf,36,Alfonso Soriano,1.3,19.2,0.088,0.032
bf7a8cdf,37,Alfonso Soriano,0.7,19.9,0.056,0.021
bf7a8cdf,38,Alfonso Soriano,0.0,19.9,0.056,0.021
413ed7c8,27,Allan Winans,0.1,0.1,0.008,0.007
413ed7c8,28,Allan Winans,0.0,0.1,0.007,0.007
413ed7c8,29,Allan Winans,0.0,0.1,0.005,0.005
81189f49,23,Alvin Davis,3.3,3.3,0.128,0.085
81189f49,24,Alvin Davis,1.0,4.3,0.101,0.065
81189f49,25,Alvin Davis,0.0,4.3,0.052,0.034
81189f49,26,Alvin Davis,0.9,5.3,0.039,0.025
81189f49,27,Alvin Davis,1.9,7.1,0.042,0.026
81189f49,28,Alvin Davis,2.1,9.3,0.049,0.029
81189f49,29,Alvin Davis,0.9,10.2,0.042,0.025
81189f49,30,Alvin Davis,0.0,10.2,0.029,0.017
81189f49,31,Alvin Davis,0.0,10.2,0.007,0.002
33fdfb35,21,Amed Rosario,0.0,0.0,0.000,0.000
33fdfb35,22,Amed Rosario,0.0,0.0,0.000,0.000
33fdfb35,23,Amed Rosario,0.0,0.0,0.000,0.000
33fdfb35,24,Amed Rosario,0.0,0.0,0.000,0.000
33fdfb35,25,Amed Rosario,1.0,1.0,0.014,0.010
33fdfb35,26,Amed Rosario,1.0,1.9,0.013,0.009
33fdfb35,27,Amed Rosario,0.0,1.9,0.008,0.006
33fdfb35,28,Amed Rosario,0.0,1.9,0.006,0.004
33fdfb35,29,Amed Rosario,0.0,1.9,0.005,0.003
9922ad1c,25,Amir Garrett,0.0,0.0,0.000,0.000
9922ad1c,26,Amir Garrett,0.0,0.0,0.000,0.000
9922ad1c,27,Amir Garrett,0.0,0.0,0.000,0.000
9922ad1c,28,Amir Garrett,0.0,0.0,0.000,0.000
9922ad1c,29,Amir Garrett,0.0,0.0,0.000,0.000
9922ad1c,30,Amir Garrett,0.1,0.1,0.001,0.001
9922ad1c,31,Amir Garrett,0.0,0.1,0.000,0.000
9922ad1c,32,Amir Garrett,0.0,0.1,0.000,0.000
588ccedb,20,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,21,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,22,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,23,Amos Otis,1.6,1.6,0.058,0.041
588ccedb,24,Amos Otis,3.3,4.9,0.126,0.080
588ccedb,25,Amos Otis,1.3,6.1,0.101,0.064
588ccedb,26,Amos Otis,1.5,7.7,0.086,0.054
588ccedb,27,Amos Otis,2.4,10.0,0.100,0.060
588ccedb,28,Amos Otis,0.5,10.5,0.070,0.041
588ccedb,29,Amos Otis,1.2,11.7,0.062,0.036
588ccedb,30,Amos Otis,0.0,11.7,0.042,0.024
588ccedb,31,Amos Otis,5.6,17.2,0.109,0.057
588ccedb,32,Amos Otis,1.2,18.5,0.104,0.052
588ccedb,33,Amos Otis,0.3,18.7,0.091,0.042
588ccedb,34,Amos Otis,0.8,19.5,0.095,0.041
588ccedb,35,Amos Otis,0.0,19.5,0.092,0.037
588ccedb,36,Amos Otis,0.0,19.5,0.092,0.035
588ccedb,37,Amos Otis,0.0,19.5,0.052,0.019
b7d42c08,18,Amos Rusie,0.0,0.0,0.000,0.000
b7d42c08,19,Amos Rusie,0.9,0.9,0.071,0.060
b7d42c08,20,Amos Rusie,0.1,1.0,0.073,0.062
b7d42c08,21,Amos Rusie,0.0,1.0,0.073,0.062
b7d42c08,22,Amos Rusie,0.7,1.7,0.066,0.057
b7d42c08,23,Amos Rusie,1.6,3.3,0.071,0.062
b7d42c08,24,Amos Rusie,0.1,3.4,0.055,0.048
b7d42c08,25,Amos Rusie,0.0,3.4,0.039,0.034
b7d42c08,26,Amos Rusie,1.4,4.9,0.041,0.035
b7d42c08,27,Amos Rusie,0.0,4.9,0.030,0.026
b7d42c08,28,Amos Rusie,0.0,4.9,0.024,0.022
b7d42c08,29,Amos Rusie,0.0,4.9,0.018,0.016
b7d42c08,30,Amos Rusie,0.0,4.9,0.002,0.002
e0df08f4,19,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,20,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,21,Amos Strunk,0.4,0.4,0.094,0.059
e0df08f4,22,Amos Strunk,0.0,0.4,0.058,0.046
e0df08f4,23,Amos Strunk,2.3,2.7,0.100,0.067
e0df08f4,24,Amos Strunk,1.2,3.9,0.085,0.055
e0df08f4,25,Amos Strunk,0.9,4.9,0.063,0.041
e0df08f4,26,Amos Strunk,2.0,6.8,0.066,0.041
e0df08f4,27,Amos Strunk,2.6,9.4,0.083,0.050
e0df08f4,28,Amos Strunk,0.9,10.3,0.065,0.038
e0df08f4,29,Amos Strunk,0.4,10.7,0.048,0.028
e0df08f4,30,Amos Strunk,0.0,10.7,0.033,0.019
e0df08f4,31,Amos Strunk,0.0,10.7,0.023,0.012
e0df08f4,32,Amos Strunk,0.2,10.9,0.019,0.009
e0df08f4,33,Amos Strunk,0.0,10.9,0.017,0.007
e0df08f4,34,Amos Strunk,0.0,10.9,0.017,0.006
e0df08f4,35,Amos Strunk,0.0,10.9,0.008,0.003
8ce7c5bf,21,Andre Dawson,0.0,0.0,0.000,0.000
8ce7c5bf,22,Andre Dawson,1.8,1.8,0.118,0.086
8ce7c5bf,23,Andre Dawson,2.1,3.9,0.162,0.106
8ce7c5bf,24,Andre Dawson,1.6,5.5,0.159,0.100
8ce7c5bf,25,Andre Dawson,4.1,9.5,0.303,0.189
8ce7c5bf,26,Andre Dawson,5.5,15.0,0.556,0.381
8ce7c5bf,27,Andre Dawson,5.4,20.5,0.761,0.594
8ce7c5bf,28,Andre Dawson,4.4,24.9,0.833,0.691
8ce7c5bf,29,Andre Dawson,0.8,25.7,0.751,0.577
8ce7c5bf,30,Andre Dawson,0.4,26.1,0.654,0.460
8ce7c5bf,31,Andre Dawson,0.7,26.8,0.574,0.388
8ce7c5bf,32,Andre Dawson,1.5,28.3,0.545,0.358
8ce7c5bf,33,Andre Dawson,2.3,30.6,0.580,0.390
8ce7c5bf,34,Andre Dawson,0.6,31.2,0.547,0.355
8ce7c5bf,35,Andre Dawson,0.4,31.6,0.524,0.342
8ce7c5bf,36,Andre Dawson,0.7,32.3,0.539,0.372
8ce7c5bf,37,Andre Dawson,0.9,33.2,0.529,0.320
8ce7c5bf,38,Andre Dawson,0.0,33.2,0.529,0.320
8ce7c5bf,39,Andre Dawson,0.0,33.2,0.529,0.320
8ce7c5bf,40,Andre Dawson,0.0,33.2,0.529,0.320
8ce7c5bf,41,Andre Dawson,0.0,33.2,0.529,0.320
094cb0d4,23,Andre Pallante,0.0,0.0,0.000,0.000
094cb0d4,24,Andre Pallante,0.0,0.0,0.000,0.000
094cb0d4,25,Andre Pallante,0.5,0.5,0.017,0.015
094cb0d4,26,Andre Pallante,0.0,0.5,0.011,0.010
8856996c,23,Andre Thornton,0.0,0.0,0.028,0.021
8856996c,24,Andre Thornton,0.6,0.7,0.020,0.015
8856996c,25,Andre Thornton,1.6,2.2,0.023,0.016
8856996c,26,Andre Thornton,0.0,2.2,0.014,0.010
8856996c,27,Andre Thornton,2.5,4.8,0.020,0.013
8856996c,28,Andre Thornton,3.3,8.0,0.035,0.021
8856996c,29,Andre Thornton,0.5,8.5,0.027,0.016
8856996c,30,Andre Thornton,0.0,8.5,0.019,0.011
8856996c,31,Andre Thornton,0.0,8.5,0.014,0.007
8856996c,32,Andre Thornton,1.0,9.6,0.014,0.007
8856996c,33,Andre Thornton,0.2,9.8,0.014,0.006
8856996c,34,Andre Thornton,0.9,10.7,0.016,0.006
8856996c,35,Andre Thornton,0.0,10.7,0.017,0.006
8856996c,36,Andre Thornton,0.0,10.7,0.018,0.005
8856996c,37,Andre Thornton,0.0,10.7,0.008,0.003
216e75db,22,Andrelton Simmons,1.3,1.3,0.092,0.069
216e75db,23,Andrelton Simmons,1.5,2.8,0.102,0.069
216e75db,24,Andrelton Simmons,0.0,2.8,0.052,0.035
216e75db,25,Andrelton Simmons,1.3,4.1,0.047,0.031
216e75db,26,Andrelton Simmons,1.4,5.5,0.042,0.027
216e75db,27,Andrelton Simmons,2.8,8.2,0.059,0.036
216e75db,28,Andrelton Simmons,2.5,10.7,0.074,0.043
216e75db,29,Andrelton Simmons,0.8,11.6,0.061,0.035
216e75db,30,Andrelton Simmons,0.1,11.6,0.042,0.023
216e75db,31,Andrelton Simmons,0.0,11.6,0.029,0.015
216e75db,32,Andrelton Simmons,0.0,11.6,0.009,0.003
55910b6f,24,Andrew Abbott,1.0,1.0,0.027,0.025
55910b6f,25,Andrew Abbott,0.0,1.0,0.019,0.018
55910b6f,26,Andrew Abbott,2.3,3.3,0.026,0.022
2991936b,23,Andrew Bellatti,0.0,0.0,0.000,0.000
2991936b,24,Andrew Bellatti,0.0,0.0,0.000,0.000
2991936b,25,Andrew Bellatti,0.0,0.0,0.000,0.000
2991936b,26,Andrew Bellatti,0.0,0.0,0.000,0.000
2991936b,27,Andrew Bellatti,0.0,0.0,0.000,0.000
2991936b,28,Andrew Bellatti,0.0,0.0,0.000,0.000
2991936b,29,Andrew Bellatti,0.0,0.0,0.001,0.001
2991936b,30,Andrew Bellatti,0.4,0.4,0.001,0.001
2991936b,31,Andrew Bellatti,0.0,0.4,0.000,0.000
2dda886c,21,Andrew Benintendi,0.2,0.2,0.077,0.049
2dda886c,22,Andrew Benintendi,0.0,0.2,0.051,0.042
2dda886c,23,Andrew Benintendi,2.3,2.5,0.091,0.062
2dda886c,24,Andrew Benintendi,0.0,2.5,0.047,0.032
2dda886c,25,Andrew Benintendi,0.0,2.5,0.026,0.018
2dda886c,26,Andrew Benintendi,0.0,2.5,0.016,0.011
2dda886c,27,Andrew Benintendi,0.4,2.9,0.011,0.008
2dda886c,28,Andrew Benintendi,0.0,2.9,0.008,0.005
2dda886c,29,Andrew Benintendi,0.0,2.9,0.006,0.004
2dda886c,30,Andrew Benintendi,0.0,2.9,0.004,0.003
1ec0b23f,24,Andrew Chafin,0.1,0.1,0.006,0.004
1ec0b23f,25,Andrew Chafin,0.0,0.1,0.004,0.003
1ec0b23f,26,Andrew Chafin,0.2,0.3,0.005,0.004
1ec0b23f,27,Andrew Chafin,0.1,0.5,0.004,0.004
1ec0b23f,28,Andrew Chafin,0.4,0.9,0.004,0.004
1ec0b23f,29,Andrew Chafin,0.5,1.4,0.003,0.003
1ec0b23f,30,Andrew Chafin,0.0,1.4,0.002,0.002
1ec0b23f,31,Andrew Chafin,0.7,2.1,0.001,0.001
1ec0b23f,32,Andrew Chafin,0.4,2.5,0.001,0.001
1ec0b23f,33,Andrew Chafin,0.0,2.5,0.001,0.001
1ec0b23f,34,Andrew Chafin,0.0,2.5,0.001,0.001
1ec0b23f,35,Andrew Chafin,0.0,2.5,0.004,0.005
623266f1,23,Andrew Heaney,0.0,0.0,0.000,0.000
623266f1,24,Andrew Heaney,0.5,0.5,0.023,0.022
623266f1,25,Andrew Heaney,0.0,0.5,0.016,0.015
623266f1,26,Andrew Heaney,0.0,0.5,0.011,0.010
623266f1,27,Andrew Heaney,1.0,1.5,0.012,0.011
623266f1,28,Andrew Heaney,0.3,1.8,0.011,0.010
623266f1,29,Andrew Heaney,0.8,2.6,0.010,0.009
623266f1,30,Andrew Heaney,0.0,2.6,0.007,0.007
623266f1,31,Andrew Heaney,0.4,3.0,0.006,0.006
623266f1,32,Andrew Heaney,0.0,3.0,0.005,0.005
623266f1,33,Andrew Heaney,0.6,3.6,0.005,0.005
623266f1,34,Andrew Heaney,0.0,3.6,0.005,0.004
2fdf1ac2,27,Andrew Kittredge,0.0,0.0,0.000,0.000
2fdf1ac2,28,Andrew Kittredge,0.0,0.0,0.000,0.000
2fdf1ac2,29,Andrew Kittredge,0.1,0.1,0.001,0.001
2fdf1ac2,30,Andrew Kittredge,0.1,0.2,0.001,0.001
2fdf1ac2,31,Andrew Kittredge,0.7,1.0,0.000,0.000
2fdf1ac2,32,Andrew Kittredge,0.0,1.0,0.000,0.000
2fdf1ac2,33,Andrew Kittredge,0.0,1.0,0.000,0.000
2fdf1ac2,34,Andrew Kittredge,0.0,1.0,0.000,0.000
2fdf1ac2,35,Andrew Kittredge,0.3,1.3,0.002,0.003
f3998f8d,22,Andrew McCutchen,1.9,1.9,0.126,0.091
f3998f8d,23,Andrew McCutchen,1.4,3.3,0.129,0.085
f3998f8d,24,Andrew McCutchen,3.3,6.7,0.246,0.154
