key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
e0df08f4,21,Amos Strunk,0.4,0.4,0.07,0.04
e0df08f4,22,Amos Strunk,0.0,0.4,0.06,0.03
e0df08f4,23,Amos Strunk,2.3,2.7,0.08,0.04
e0df08f4,24,Amos Strunk,1.2,3.9,0.08,0.04
e0df08f4,25,Amos Strunk,0.9,4.8,0.08,0.04
e0df08f4,26,Amos Strunk,1.9,6.8,0.10,0.04
e0df08f4,27,Amos Strunk,2.5,9.3,0.13,0.05
e0df08f4,28,Amos Strunk,0.9,10.2,0.12,0.05
e0df08f4,29,Amos Strunk,0.4,10.6,0.12,0.05
e0df08f4,30,Amos Strunk,0.0,10.6,0.10,0.04
e0df08f4,31,Amos Strunk,0.0,10.6,0.08,0.03
e0df08f4,32,Amos Strunk,0.2,10.8,0.07,0.03
e0df08f4,33,Amos Strunk,0.0,10.8,0.06,0.02
e0df08f4,34,Amos Strunk,0.0,10.8,0.05,0.02
8ce7c5bf,22,Andre Dawson,1.7,1.7,0.08,0.04
8ce7c5bf,23,Andre Dawson,2.0,3.8,0.09,0.04
8ce7c5bf,24,Andre Dawson,1.6,5.4,0.11,0.05
8ce7c5bf,25,Andre Dawson,4.0,9.4,0.17,0.07
8ce7c5bf,26,Andre Dawson,5.4,14.8,0.32,0.13
8ce7c5bf,27,Andre Dawson,5.4,20.2,0.51,0.22
8ce7c5bf,28,Andre Dawson,4.3,24.5,0.66,0.32
8ce7c5bf,29,Andre Dawson,0.8,25.3,0.66,0.31
8ce7c5bf,30,Andre Dawson,0.4,25.7,0.63,0.29
8ce7c5bf,31,Andre Dawson,0.7,26.4,0.62,0.28
8ce7c5bf,32,Andre Dawson,1.5,27.9,0.65,0.29
8ce7c5bf,33,Andre Dawson,2.2,30.2,0.70,0.33
8ce7c5bf,34,Andre Dawson,0.6,30.8,0.69,0.31
8ce7c5bf,35,Andre Dawson,0.4,31.2,0.67,0.29
8ce7c5bf,36,Andre Dawson,0.7,31.9,0.66,0.28
8ce7c5bf,37,Andre Dawson,0.9,32.8,0.65,0.27
8856996c,23,Andre Thornton,0.0,0.0,0.05,0.02
8856996c,24,Andre Thornton,0.6,0.7,0.05,0.02
8856996c,25,Andre Thornton,1.6,2.3,0.05,0.02
8856996c,26,Andre Thornton,0.0,2.3,0.05,0.02
8856996c,27,Andre Thornton,2.5,4.8,0.06,0.03
8856996c,28,Andre Thornton,3.2,8.0,0.09,0.04
8856996c,29,Andre Thornton,0.5,8.5,0.08,0.03
8856996c,30,Andre Thornton,0.0,8.5,0.07,0.03
8856996c,31,Andre Thornton,0.0,8.5,0.06,0.02
8856996c,32,Andre Thornton,1.0,9.6,0.06,0.02
8856996c,33,Andre Thornton,0.2,9.8,0.05,0.02
8856996c,34,Andre Thornton,0.9,10.7,0.05,0.02
216e75db,22,Andrelton Simmons,1.3,1.3,0.07,0.03
216e75db,23,Andrelton Simmons,1.5,2.8,0.08,0.04
216e75db,24,Andrelton Simmons,0.0,2.8,0.07,0.03
216e75db,25,Andrelton Simmons,1.3,4.1,0.07,0.03
216e75db,26,Andrelton Simmons,1.4,5.5,0.08,0.03
216e75db,27,Andrelton Simmons,2.8,8.2,0.11,0.04
216e75db,28,Andrelton Simmons,2.5,10.7,0.14,0.05
216e75db,29,Andrelton Simmons,0.8,11.6,0.13,0.05
216e75db,30,Andrelton Simmons,0.1,11.6,0.12,0.04
4fa68f08,26,Andres Galarraga,0.6,0.6,0.03,0.02
4fa68f08,27,Andres Galarraga,3.6,4.1,0.05,0.02
4fa68f08,28,Andres Galarraga,0.4,4.5,0.05,0.02
4fa68f08,29,Andres Galarraga,0.0,4.5,0.04,0.02
4fa68f08,30,Andres Galarraga,0.0,4.5,0.03,0.02
4fa68f08,31,Andres Galarraga,0.0,4.5,0.03,0.01
4fa68f08,32,Andres Galarraga,2.7,7.2,0.04,0.02
4fa68f08,33,Andres Galarraga,0.4,7.6,0.04,0.02
4fa68f08,34,Andres Galarraga,0.0,7.6,0.03,0.01
4fa68f08,35,Andres Galarraga,1.2,8.8,0.03,0.01
4fa68f08,36,Andres Galarraga,1.1,9.9,0.03,0.01
4fa68f08,37,Andres Galarraga,3.1,13.0,0.05,0.02
f3998f8d,22,Andrew McCutchen,1.9,1.9,0.08,0.04
f3998f8d,23,Andrew McCutchen,1.4,3.3,0.09,0.04
f3998f8d,24,Andrew McCutchen,3.3,6.7,0.13,0.06
f3998f8d,25,Andrew McCutchen,5.3,11.9,0.25,0.10
f3998f8d,26,Andrew McCutchen,6.0,17.9,0.45,0.19
f3998f8d,27,Andrew McCutchen,5.4,23.3,0.65,0.31
f3998f8d,28,Andrew McCutchen,3.8,27.1,0.76,0.41
f3998f8d,29,Andrew McCutchen,0.0,27.1,0.73,0.37
f3998f8d,30,Andrew McCutchen,1.6,28.8,0.75,0.39
f3998f8d,31,Andrew McCutchen,0.0,28.8,0.72,0.35
f3998f8d,32,Andrew McCutchen,0.3,29.1,0.69,0.33
f3998f8d,33,Andrew McCutchen,0.0,29.1,0.66,0.29
f3998f8d,34,Andrew McCutchen,0.0,29.1,0.62,0.26
f3998f8d,35,Andrew McCutchen,0.0,29.1,0.57,0.23
f3998f8d,36,Andrew McCutchen,0.0,29.1,0.53,0.20
f3998f8d,37,Andrew McCutchen,0.0,29.1,0.49,0.17
f3998f8d,38,Andrew McCutchen,0.0,29.1,0.45,0.15
acecb2be,20,Andruw Jones,2.2,2.2,0.12,0.05
acecb2be,21,Andruw Jones,5.1,7.3,0.22,0.10
acecb2be,22,Andruw Jones,4.8,12.2,0.36,0.16
acecb2be,23,Andruw Jones,5.4,17.6,0.57,0.27
acecb2be,24,Andruw Jones,2.8,20.4,0.65,0.32
acecb2be,25,Andruw Jones,4.3,24.7,0.77,0.44
acecb2be,26,Andruw Jones,3.2,27.9,0.84,0.52
acecb2be,27,Andruw Jones,3.4,31.3,0.89,0.61
acecb2be,28,Andruw Jones,5.8,37.1,0.95,0.76
acecb2be,29,Andruw Jones,4.0,41.0,0.97,0.83
acecb2be,30,Andruw Jones,1.3,42.3,0.97,0.84
acecb2be,31,Andruw Jones,0.0,42.3,0.97,0.81
acecb2be,32,Andruw Jones,0.0,42.3,0.96,0.79
acecb2be,33,Andruw Jones,0.4,42.8,0.96,0.77
acecb2be,34,Andruw Jones,0.8,43.6,0.96,0.76
2ba65402,26,Andy Ashby,2.6,2.6,0.02,0.01
2ba65402,27,Andy Ashby,3.3,5.9,0.03,0.02
2ba65402,28,Andy Ashby,2.4,8.3,0.04,0.02
2ba65402,29,Andy Ashby,0.4,8.7,0.04,0.02
2ba65402,30,Andy Ashby,2.5,11.2,0.05,0.03
2ba65402,31,Andy Ashby,1.0,12.2,0.05,0.03
2ba65402,32,Andy Ashby,0.0,12.2,0.04,0.02
2ba65402,33,Andy Ashby,0.2,12.5,0.04,0.02
2ba65402,34,Andy Ashby,0.0,12.5,0.03,0.02
2ba65402,35,Andy Ashby,0.0,12.5,0.03,0.01
2ba65402,36,Andy Ashby,0.1,12.6,0.02,0.01
4e017011,21,Andy Benes,0.7,0.7,0.03,0.02
4e017011,22,Andy Benes,0.8,1.5,0.03,0.02
4e017011,23,Andy Benes,2.0,3.5,0.04,0.03
4e017011,24,Andy Benes,0.9,4.5,0.04,0.03
4e017011,25,Andy Benes,2.7,7.1,0.05,0.03
4e017011,26,Andy Benes,2.2,9.3,0.07,0.04
4e017011,27,Andy Benes,0.0,9.3,0.06,0.03
4e017011,28,Andy Benes,0.4,9.7,0.05,0.03
4e017011,29,Andy Benes,2.8,12.5,0.07,0.04
4e017011,30,Andy Benes,1.5,14.0,0.08,0.04
4e017011,31,Andy Benes,0.0,14.0,0.07,0.03
4e017011,32,Andy Benes,0.0,14.0,0.06,0.03
4e017011,33,Andy Benes,0.0,14.0,0.05,0.02
4e017011,34,Andy Benes,0.7,14.7,0.05,0.02
79218c9d,23,Andy Cooper,0.1,0.1,0.02,0.02
79218c9d,24,Andy Cooper,0.0,0.1,0.02,0.01
79218c9d,25,Andy Cooper,1.9,2.0,0.02,0.01
79218c9d,26,Andy Cooper,1.4,3.4,0.02,0.02
79218c9d,27,Andy Cooper,1.4,4.8,0.03,0.02
79218c9d,28,Andy Cooper,3.1,7.9,0.04,0.02
79218c9d,29,Andy Cooper,1.6,9.5,0.04,0.02
79218c9d,30,Andy Cooper,0.0,9.5,0.04,0.02
79218c9d,31,Andy Cooper,0.8,10.3,0.04,0.02
79218c9d,32,Andy Cooper,0.9,11.2,0.04,0.02
79218c9d,33,Andy Cooper,1.6,12.8,0.04,0.02
79218c9d,34,Andy Cooper,0.0,12.8,0.03,0.02
79218c9d,35,Andy Cooper,0.0,12.8,0.03,0.01
79218c9d,36,Andy Cooper,0.0,12.8,0.02,0.01
79218c9d,37,Andy Cooper,0.0,12.8,0.02,0.01
79218c9d,38,Andy Cooper,0.0,12.8,0.02,0.01
79218c9d,39,Andy Cooper,0.0,12.8,0.01,0.01
79218c9d,40,Andy Cooper,1.2,14.0,0.02,0.01
79218c9d,41,Andy Cooper,0.3,14.3,0.02,0.01
79218c9d,42,Andy Cooper,0.5,14.8,0.02,0.01
caef6d23,22,Andy Messersmith,0.9,0.9,0.03,0.02
caef6d23,23,Andy Messersmith,3.0,3.9,0.04,0.03
caef6d23,24,Andy Messersmith,0.7,4.6,0.04,0.03
caef6d23,25,Andy Messersmith,0.2,4.9,0.04,0.02
caef6d23,26,Andy Messersmith,0.8,5.7,0.04,0.02
caef6d23,27,Andy Messersmith,1.7,7.3,0.04,0.02
caef6d23,28,Andy Messersmith,3.6,11.0,0.06,0.03
caef6d23,29,Andy Messersmith,3.6,14.6,0.10,0.05
caef6d23,30,Andy Messersmith,3.5,18.1,0.15,0.07
caef6d23,31,Andy Messersmith,1.6,19.7,0.17,0.08
5016ac7c,22,Andy Pafko,0.1,0.1,0.06,0.03
5016ac7c,23,Andy Pafko,0.0,0.1,0.05,0.02
5016ac7c,24,Andy Pafko,2.6,2.7,0.07,0.03
5016ac7c,25,Andy Pafko,0.4,3.1,0.06,0.03
5016ac7c,26,Andy Pafko,1.2,4.2,0.06,0.03
5016ac7c,27,Andy Pafko,3.7,7.9,0.10,0.04
5016ac7c,28,Andy Pafko,1.0,8.9,0.10,0.04
5016ac7c,29,Andy Pafko,4.5,13.3,0.18,0.07
5016ac7c,30,Andy Pafko,1.4,14.7,0.19,0.07
5016ac7c,31,Andy Pafko,1.2,15.9,0.20,0.07
5016ac7c,32,Andy Pafko,0.1,16.1,0.17,0.06
e8c2df3a,23,Andy Pettitte,1.3,1.3,0.03,0.02
e8c2df3a,24,Andy Pettitte,3.4,4.7,0.04,0.03
e8c2df3a,25,Andy Pettitte,6.1,10.8,0.10,0.05
e8c2df3a,26,Andy Pettitte,0.2,11.0,0.09,0.05
e8c2df3a,27,Andy Pettitte,0.6,11.6,0.09,0.05
e8c2df3a,28,Andy Pettitte,1.5,13.1,0.09,0.05
e8c2df3a,29,Andy Pettitte,1.4,14.6,0.10,0.05
e8c2df3a,30,Andy Pettitte,2.0,16.5,0.12,0.06
e8c2df3a,31,Andy Pettitte,1.1,17.6,0.12,0.06
e8c2df3a,32,Andy Pettitte,0.5,18.0,0.11,0.05
e8c2df3a,33,Andy Pettitte,4.2,22.2,0.19,0.08
e8c2df3a,34,Andy Pettitte,0.1,22.3,0.17,0.07
e8c2df3a,35,Andy Pettitte,1.6,24.0,0.18,0.08
e8c2df3a,36,Andy Pettitte,0.2,24.1,0.16,0.07
e8c2df3a,37,Andy Pettitte,1.5,25.7,0.18,0.07
e8c2df3a,38,Andy Pettitte,1.4,27.1,0.19,0.08
e8c2df3a,39,Andy Pettitte,0.0,27.1,0.18,0.06
e8c2df3a,40,Andy Pettitte,1.4,28.5,0.22,0.08
e8c2df3a,41,Andy Pettitte,0.6,29.1,0.24,0.08
b5577958,24,Andy Seminick,0.0,0.0,0.04,0.02
b5577958,25,Andy Seminick,1.2,1.2,0.04,0.02
b5577958,26,Andy Seminick,1.0,2.2,0.04,0.02
b5577958,27,Andy Seminick,0.0,2.2,0.04,0.02
b5577958,28,Andy Seminick,2.1,4.3,0.05,0.02
b5577958,29,Andy Seminick,3.2,7.5,0.07,0.03
b5577958,30,Andy Seminick,1.1,8.7,0.07,0.03
b5577958,31,Andy Seminick,1.0,9.7,0.07,0.03
b5577958,32,Andy Seminick,0.2,9.9,0.06,0.03
b5577958,33,Andy Seminick,1.0,10.9,0.06,0.02
b5577958,34,Andy Seminick,0.5,11.4,0.06,0.02
7e15493f,22,Andy Van Slyke,1.0,1.0,0.07,0.03
7e15493f,23,Andy Van Slyke,0.2,1.1,0.06,0.03
7e15493f,24,Andy Van Slyke,2.0,3.1,0.07,0.03
7e15493f,25,Andy Van Slyke,2.0,5.1,0.09,0.04
7e15493f,26,Andy Van Slyke,3.2,8.3,0.12,0.05
7e15493f,27,Andy Van Slyke,4.4,12.7,0.21,0.08
7e15493f,28,Andy Van Slyke,1.4,14.1,0.22,0.09
7e15493f,29,Andy Van Slyke,2.7,16.7,0.28,0.11
7e15493f,30,Andy Van Slyke,1.9,18.6,0.32,0.12
7e15493f,31,Andy Van Slyke,4.4,23.0,0.47,0.19
7e15493f,32,Andy Van Slyke,0.2,23.2,0.44,0.17
7f641c08,24,Anthony Rendon,4.3,4.3,0.09,0.04
7f641c08,25,Anthony Rendon,0.0,4.3,0.07,0.03
7f641c08,26,Anthony Rendon,1.3,5.6,0.08,0.03
7f641c08,27,Anthony Rendon,4.0,9.6,0.13,0.05
7f641c08,28,Anthony Rendon,3.6,13.3,0.20,0.08
7f641c08,29,Anthony Rendon,4.8,18.1,0.34,0.13
7f641c08,30,Anthony Rendon,1.8,19.9,0.37,0.14
7f641c08,31,Anthony Rendon,0.0,19.9,0.33,0.12
7f641c08,32,Anthony Rendon,0.3,20.2,0.31,0.11
7f641c08,33,Anthony Rendon,0.0,20.2,0.27,0.10
7f641c08,34,Anthony Rendon,0.0,20.2,0.24,0.08
7f641c08,35,Anthony Rendon,0.0,20.2,0.21,0.07
1162de81,22,Anthony Rizzo,0.4,0.4,0.06,0.03
1162de81,23,Anthony Rizzo,0.0,0.4,0.05,0.03
1162de81,24,Anthony Rizzo,3.4,3.9,0.08,0.04
1162de81,25,Anthony Rizzo,3.0,6.9,0.12,0.05
1162de81,26,Anthony Rizzo,2.7,9.7,0.15,0.06
1162de81,27,Anthony Rizzo,2.3,12.0,0.19,0.07
1162de81,28,Anthony Rizzo,1.2,13.2,0.20,0.08
1162de81,29,Anthony Rizzo,1.7,14.9,0.22,0.08
1162de81,30,Anthony Rizzo,0.2,15.1,0.20,0.07
1162de81,31,Anthony Rizzo,0.4,15.5,0.18,0.07
1162de81,32,Anthony Rizzo,0.8,16.2,0.18,0.06
ce270cef,22,Aníbal Sánchez,2.5,2.5,0.04,0.03
ce270cef,23,Aníbal Sánchez,0.1,2.6,0.03,0.02
ce270cef,24,Aníbal Sánchez,0.0,2.6,0.03,0.02
ce270cef,25,Aníbal Sánchez,0.8,3.4,0.03,0.02
ce270cef,26,Aníbal Sánchez,1.2,4.5,0.03,0.02
ce270cef,27,Aníbal Sánchez,1.8,6.3,0.03,0.02
ce270cef,28,Aníbal Sánchez,1.2,7.6,0.04,0.02
ce270cef,29,Aníbal Sánchez,4.5,12.0,0.07,0.03
ce270cef,30,Aníbal Sánchez,1.2,13.3,0.07,0.04
ce270cef,31,Aníbal Sánchez,0.0,13.3,0.06,0.03
ce270cef,32,Aníbal Sánchez,0.0,13.3,0.05,0.03
ce270cef,33,Aníbal Sánchez,0.0,13.3,0.04,0.02
ce270cef,34,Aníbal Sánchez,1.7,14.9,0.05,0.02
ce270cef,35,Aníbal Sánchez,1.5,16.4,0.05,0.03
ce270cef,36,Aníbal Sánchez,0.0,16.4,0.05,0.02
ce270cef,37,Aníbal Sánchez,0.0,16.4,0.04,0.02
ce270cef,38,Aníbal Sánchez,0.2,16.6,0.03,0.02
1d6573fe,23,Aramis Ramirez,2.7,2.7,0.08,0.04
1d6573fe,24,Aramis Ramirez,0.0,2.7,0.07,0.03
1d6573fe,25,Aramis Ramirez,0.1,2.8,0.06,0.03
1d6573fe,26,Aramis Ramirez,1.9,4.7,0.07,0.03
1d6573fe,27,Aramis Ramirez,1.3,6.0,0.07,0.03
1d6573fe,28,Aramis Ramirez,1.7,7.8,0.08,0.03
1d6573fe,29,Aramis Ramirez,3.1,10.8,0.12,0.05
1d6573fe,30,Aramis Ramirez,2.6,13.4,0.15,0.06
1d6573fe,31,Aramis Ramirez,1.0,14.4,0.16,0.06
1d6573fe,32,Aramis Ramirez,0.0,14.4,0.13,0.05
1d6573fe,33,Aramis Ramirez,1.4,15.8,0.14,0.05
1d6573fe,34,Aramis Ramirez,3.5,19.3,0.21,0.07
1d6573fe,35,Aramis Ramirez,0.2,19.5,0.19,0.06
1d6573fe,36,Aramis Ramirez,0.0,19.5,0.17,0.05
4e00be9b,20,Arky Vaughan,2.1,2.1,0.11,0.05
4e00be9b,21,Arky Vaughan,4.5,6.6,0.20,0.09
4e00be9b,22,Arky Vaughan,5.0,11.6,0.34,0.15
4e00be9b,23,Arky Vaughan,7.7,19.3,0.64,0.33
4e00be9b,24,Arky Vaughan,5.4,24.8,0.80,0.48
4e00be9b,25,Arky Vaughan,3.2,28.0,0.86,0.57
4e00be9b,26,Arky Vaughan,6.5,34.5,0.94,0.75
4e00be9b,27,Arky Vaughan,2.9,37.4,0.96,0.80
4e00be9b,28,Arky Vaughan,4.0,41.4,0.98,0.86
4e00be9b,29,Arky Vaughan,2.9,44.3,0.98,0.89
4e00be9b,30,Arky Vaughan,0.6,44.9,0.98,0.88
4e00be9b,31,Arky Vaughan,2.8,47.8,0.99,0.91
4e00be9b,32,Arky Vaughan,0.0,47.8,0.99,0.89
4e00be9b,33,Arky Vaughan,0.0,47.8,0.98,0.88
4e00be9b,34,Arky Vaughan,0.0,47.8,0.98,0.86
4e00be9b,35,Arky Vaughan,1.1,48.9,0.98,0.86
e89392f6,23,Arlie Latham,1.7,1.7,0.07,0.03
e89392f6,24,Arlie Latham,3.6,5.3,0.10,0.05
e89392f6,25,Arlie Latham,0.0,5.3,0.09,0.04
e89392f6,26,Arlie Latham,3.2,8.5,0.13,0.05
e89392f6,27,Arlie Latham,3.6,12.0,0.19,0.08
e89392f6,28,Arlie Latham,3.1,15.2,0.26,0.10
e89392f6,29,Arlie Latham,0.0,15.2,0.23,0.09
e89392f6,30,Arlie Latham,0.2,15.4,0.21,0.08
e89392f6,31,Arlie Latham,4.2,19.6,0.32,0.12
e89392f6,32,Arlie Latham,0.5,20.0,0.30,0.11
e89392f6,33,Arlie Latham,0.6,20.6,0.29,0.10
e89392f6,34,Arlie Latham,0.0,20.6,0.25,0.09
e89392f6,35,Arlie Latham,0.1,20.7,0.23,0.08
47f7f822,21,Armando Benítez,0.5,0.5,0.03,0.02
47f7f822,22,Armando Benítez,0.0,0.5,0.03,0.02
47f7f822,23,Armando Benítez,0.2,0.7,0.02,0.02
47f7f822,24,Armando Benítez,1.3,2.0,0.03,0.02
47f7f822,25,Armando Benítez,0.5,2.5,0.02,0.02
47f7f822,26,Armando Benítez,2.0,4.5,0.03,0.02
47f7f822,27,Armando Benítez,1.2,5.7,0.03,0.02
47f7f822,28,Armando Benítez,0.3,6.0,0.03,0.02
47f7f822,29,Armando Benítez,1.2,7.2,0.03,0.02
47f7f822,30,Armando Benítez,1.0,8.2,0.03,0.02
47f7f822,31,Armando Benítez,2.1,10.3,0.04,0.02
47f7f822,32,Armando Benítez,0.0,10.3,0.03,0.02
47f7f822,33,Armando Benítez,0.4,10.7,0.03,0.01
e7d0cac7,22,Aroldis Chapman,0.2,0.2,0.03,0.02
e7d0cac7,23,Aroldis Chapman,0.1,0.3,0.02,0.02
e7d0cac7,24,Aroldis Chapman,2.0,2.3,0.03,0.02
e7d0cac7,25,Aroldis Chapman,1.0,3.3,0.03,0.02
e7d0cac7,26,Aroldis Chapman,1.1,4.4,0.03,0.02
e7d0cac7,27,Aroldis Chapman,1.8,6.2,0.03,0.02
e7d0cac7,28,Aroldis Chapman,1.6,7.8,0.04,0.02
e7d0cac7,29,Aroldis Chapman,0.5,8.3,0.03,0.02
e7d0cac7,30,Aroldis Chapman,0.9,9.2,0.03,0.02
e7d0cac7,31,Aroldis Chapman,0.9,10.1,0.03,0.02
e7d0cac7,32,Aroldis Chapman,0.2,10.3,0.03,0.02
e7d0cac7,33,Aroldis Chapman,0.8,11.1,0.03,0.02
e7d0cac7,34,Aroldis Chapman,0.0,11.1,0.02,0.01
e7d0cac7,35,Aroldis Chapman,0.6,11.7,0.02,0.01
e7d0cac7,36,Aroldis Chapman,0.0,11.7,0.02,0.01
e7d0cac7,37,Aroldis Chapman,2.2,13.9,0.02,0.01
4b0cfefb,24,Art Devlin,3.7,3.7,0.08,0.04
4b0cfefb,25,Art Devlin,2.5,6.1,0.10,0.04
4b0cfefb,26,Art Devlin,6.1,12.3,0.23,0.09
4b0cfefb,27,Art Devlin,3.0,15.3,0.30,0.12
4b0cfefb,28,Art Devlin,2.4,17.7,0.36,0.14
4b0cfefb,29,Art Devlin,2.7,20.4,0.44,0.17
4b0cfefb,30,Art Devlin,0.8,21.2,0.43,0.17
4b0cfefb,31,Art Devlin,1.1,22.3,0.44,0.17
6032f303,26,Art Fletcher,2.6,2.6,0.05,0.02
6032f303,27,Art Fletcher,1.8,4.4,0.05,0.02
6032f303,28,Art Fletcher,3.1,7.5,0.08,0.03
6032f303,29,Art Fletcher,2.5,10.0,0.10,0.04
6032f303,30,Art Fletcher,1.7,11.7,0.12,0.05
6032f303,31,Art Fletcher,4.4,16.0,0.20,0.07
6032f303,32,Art Fletcher,4.9,20.9,0.34,0.12
6032f303,33,Art Fletcher,2.8,23.7,0.42,0.15
6032f303,34,Art Fletcher,3.1,26.9,0.52,0.20
6032f303,35,Art Fletcher,1.9,28.7,0.56,0.22
10f4ef3f,23,Augie Galan,3.8,3.8,0.10,0.04
10f4ef3f,24,Augie Galan,0.1,3.9,0.08,0.04
10f4ef3f,25,Augie Galan,1.2,5.1,0.09,0.04
10f4ef3f,26,Augie Galan,1.0,6.1,0.09,0.04
10f4ef3f,27,Augie Galan,1.2,7.3,0.09,0.04
10f4ef3f,28,Augie Galan,0.0,7.3,0.08,0.03
10f4ef3f,29,Augie Galan,0.0,7.3,0.07,0.03
10f4ef3f,30,Augie Galan,0.0,7.3,0.06,0.02
10f4ef3f,31,Augie Galan,3.7,11.0,0.09,0.03
10f4ef3f,32,Augie Galan,4.0,15.0,0.15,0.05
10f4ef3f,33,Augie Galan,3.7,18.6,0.22,0.08
10f4ef3f,34,Augie Galan,2.0,20.6,0.25,0.09
10f4ef3f,35,Augie Galan,2.2,22.7,0.30,0.10
10f4ef3f,36,Augie Galan,0.5,23.3,0.28,0.09
9c38fff5,24,Austin Riley,3.0,3.0,0.07,0.03
9c38fff5,25,Austin Riley,3.7,6.7,0.11,0.05
9c38fff5,26,Austin Riley,2.9,9.6,0.15,0.06
9c38fff5,27,Austin Riley,0.9,10.6,0.15,0.06
9c38fff5,28,Austin Riley,0.3,10.8,0.14,0.05
661c3c71,22,B.J. Upton,2.9,2.9,0.09,0.04
661c3c71,23,B.J. Upton,2.8,5.7,0.13,0.06
661c3c71,24,B.J. Upton,0.4,6.2,0.12,0.05
661c3c71,25,B.J. Upton,2.0,8.2,0.14,0.06
661c3c71,26,B.J. Upton,1.8,9.9,0.16,0.07
661c3c71,27,B.J. Upton,1.4,11.3,0.17,0.07
661c3c71,28,B.J. Upton,0.0,11.3,0.15,0.06
661c3c71,29,B.J. Upton,0.0,11.3,0.13,0.05
661c3c71,30,B.J. Upton,0.8,12.1,0.13,0.05
617bd0ad,25,Babe Adams,0.0,0.0,0.02,0.01
617bd0ad,26,Babe Adams,0.0,0.0,0.01,0.01
617bd0ad,27,Babe Adams,2.5,2.5,0.02,0.01
617bd0ad,28,Babe Adams,1.6,4.1,0.02,0.01
617bd0ad,29,Babe Adams,4.2,8.3,0.03,0.02
617bd0ad,30,Babe Adams,0.6,8.9,0.03,0.02
617bd0ad,31,Babe Adams,6.6,15.5,0.09,0.04
617bd0ad,32,Babe Adams,1.4,16.9,0.09,0.04
617bd0ad,33,Babe Adams,0.3,17.2,0.08,0.04
617bd0ad,34,Babe Adams,0.2,17.4,0.07,0.03
617bd0ad,35,Babe Adams,0.0,17.4,0.06,0.03
617bd0ad,36,Babe Adams,0.7,18.1,0.06,0.03
617bd0ad,37,Babe Adams,5.1,23.2,0.12,0.05
617bd0ad,38,Babe Adams,3.1,26.3,0.17,0.07
617bd0ad,39,Babe Adams,2.4,28.7,0.23,0.08
617bd0ad,40,Babe Adams,2.8,31.5,0.34,0.12
617bd0ad,41,Babe Adams,0.3,31.8,0.35,0.12
617bd0ad,42,Babe Adams,0.8,32.6,0.39,0.14
48d34e71,23,Babe Herman,1.5,1.5,0.06,0.03
48d34e71,24,Babe Herman,0.7,2.1,0.06,0.03
48d34e71,25,Babe Herman,1.8,3.9,0.07,0.03
48d34e71,26,Babe Herman,3.2,7.1,0.10,0.04
48d34e71,27,Babe Herman,5.6,12.8,0.21,0.08
48d34e71,28,Babe Herman,1.9,14.6,0.24,0.09
48d34e71,29,Babe Herman,4.6,19.3,0.39,0.15
48d34e71,30,Babe Herman,2.4,21.6,0.45,0.18
48d34e71,31,Babe Herman,0.4,22.1,0.43,0.16
48d34e71,32,Babe Herman,1.5,23.6,0.45,0.17
48d34e71,33,Babe Herman,0.4,24.0,0.43,0.16
48d34e71,34,Babe Herman,0.0,24.0,0.39,0.14
9dcdd01c,20,Babe Ruth,1.4,1.4,0.10,0.05
9dcdd01c,21,Babe Ruth,6.2,7.7,0.23,0.10
9dcdd01c,22,Babe Ruth,4.5,12.2,0.37,0.16
9dcdd01c,23,Babe Ruth,4.8,17.0,0.54,0.25
9dcdd01c,24,Babe Ruth,7.7,24.7,0.80,0.48
9dcdd01c,25,Babe Ruth,11.2,35.9,0.96,0.82
9dcdd01c,26,Babe Ruth,11.6,47.6,0.99,0.96
9dcdd01c,27,Babe Ruth,4.9,52.4,1.00,0.98
9dcdd01c,28,Babe Ruth,12.6,65.0,1.00,1.00
9dcdd01c,29,Babe Ruth,10.2,75.2,1.00,1.00
9dcdd01c,30,Babe Ruth,2.2,77.4,1.00,1.00
9dcdd01c,31,Babe Ruth,9.8,87.2,1.00,1.00
9dcdd01c,32,Babe Ruth,10.8,98.0,1.00,1.00
9dcdd01c,33,Babe Ruth,8.4,106.4,1.00,1.00
9dcdd01c,34,Babe Ruth,5.9,112.3,1.00,1.00
9dcdd01c,35,Babe Ruth,8.5,120.8,1.00,1.00
9dcdd01c,36,Babe Ruth,8.7,129.5,1.00,1.00
9dcdd01c,37,Babe Ruth,6.9,136.4,1.00,1.00
9dcdd01c,38,Babe Ruth,4.9,141.3,1.00,1.00
9dcdd01c,39,Babe Ruth,3.8,145.1,1.00,1.00
a2668210,28,Baby Doll Jacobson,1.5,1.5,0.03,0.01
a2668210,29,Baby Doll Jacobson,3.8,5.2,0.05,0.02
a2668210,30,Baby Doll Jacobson,2.1,7.4,0.06,0.02
a2668210,31,Baby Doll Jacobson,1.5,8.8,0.06,0.03
a2668210,32,Baby Doll Jacobson,0.0,8.8,0.05,0.02
a2668210,33,Baby Doll Jacobson,2.3,11.1,0.07,0.03
a2668210,34,Baby Doll Jacobson,0.7,11.8,0.06,0.02
2f1abcff,24,Bake McBride,0.4,0.4,0.04,0.02
2f1abcff,25,Bake McBride,1.5,1.9,0.05,0.02
2f1abcff,26,Bake McBride,1.3,3.1,0.05,0.02
2f1abcff,27,Bake McBride,1.9,5.0,0.06,0.03
