key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
dadd8fda,29,Al Bridwell,0.676765090700284,10.2490418984948,0.0393200074295828,0.0279403911184532
dadd8fda,30,Al Bridwell,0,10.2490418984948,0.0268771411810973,0.0196033006596711
dadd8fda,31,Al Bridwell,0,10.2490418984948,0.0089159772780987,0.00516713976765554
15e701c9,24,Al Dark,0.0525410048753815,0.0525410048753815,0.0156267880323563,0.0131133024049818
15e701c9,25,Al Dark,0,0.0525410048753815,0.00977509031349946,0.00849998800539243
15e701c9,26,Al Dark,2.1326069849345,2.18514798980988,0.0131286946472584,0.0108887858870278
15e701c9,27,Al Dark,0,2.18514798980988,0.00864857597796363,0.00722223147390139
15e701c9,28,Al Dark,2.38008252119685,4.56523051100673,0.0124488167268776,0.00969700906553198
15e701c9,29,Al Dark,3.09105268714403,7.65628319815076,0.0200226051657141,0.0149937527892165
15e701c9,30,Al Dark,3.1870664143461,10.8433496124969,0.031154815058372,0.0224521602239716
15e701c9,31,Al Dark,1.68894141933957,12.5322910318364,0.0327701527301393,0.0226945197341908
15e701c9,32,Al Dark,1.49470645194958,14.026997483786,0.0362301243451696,0.0241165436780555
15e701c9,33,Al Dark,0,14.026997483786,0.0329976328965253,0.0204884787423467
15e701c9,34,Al Dark,0,14.026997483786,0.0318774376873914,0.0186086141060317
15e701c9,35,Al Dark,0.216616392451657,14.2436138762377,0.0372194326962875,0.0196131382857547
15e701c9,36,Al Dark,0,14.2436138762377,0.0409083378482309,0.0221060650277561
15e701c9,37,Al Dark,0.647251643060487,14.8908655192982,0.0216165863908629,0.0124933953105438
15e701c9,38,Al Dark,0,14.8908655192982,0.0216165863908629,0.0124933953105438
a141b60c,18,Al Kaline,0,0,0,0
a141b60c,19,Al Kaline,0,0,0,0
a141b60c,20,Al Kaline,5.29625851961482,5.29625851961482,0.910578691932967,0.822967400003138
a141b60c,21,Al Kaline,4.19759490455915,9.49385342417397,0.998361290301733,0.995098481764593
a141b60c,22,Al Kaline,2.91791395519944,12.4117673793734,0.981634181895798,0.930923384412544
a141b60c,23,Al Kaline,4.72110777315006,17.1328751525235,0.990254499403912,0.969103372284437
a141b60c,24,Al Kaline,4.3855663003083,21.5184414528318,0.995561749762756,0.985347634063775
a141b60c,25,Al Kaline,0.784856967034777,22.3032984198665,0.981526768276895,0.950146406552788
a141b60c,26,Al Kaline,5.73419416308663,28.0374925829532,0.989530452303167,0.970275297749301
a141b60c,27,Al Kaline,3.36361157618303,31.4011041591362,0.988091700050358,0.968600648556646
a141b60c,28,Al Kaline,2.88528022288446,34.2863843820207,0.983787875249933,0.960420442974196
a141b60c,29,Al Kaline,3.36807787942339,37.6544622614441,0.984444941190865,0.959677381391893
a141b60c,30,Al Kaline,1.28105048829807,38.9355127497421,0.97707530754,0.941460649888922
a141b60c,31,Al Kaline,3.90674960827779,42.8422623580199,0.982163584926041,0.956611095271338
a141b60c,32,Al Kaline,5.4502791148763,48.2925414728962,0.988464346826518,0.973128347185597
a141b60c,33,Al Kaline,2.02317529186735,50.3157167647636,0.984606248271318,0.969266320638987
a141b60c,34,Al Kaline,0.863052636691595,51.1787694014552,0.978243106372249,0.960689264092107
a141b60c,35,Al Kaline,1.2133966504284,52.3921660518836,0.971569618745962,0.959650542564311
a141b60c,36,Al Kaline,1.96268520333199,54.3548512552156,0.978680193015704,0.962862621750272
a141b60c,37,Al Kaline,1.53184828657557,55.8866995417911,0.984063634141118,0.970481020489273
a141b60c,38,Al Kaline,0,55.8866995417911,0.984063634141118,0.970481020489273
a141b60c,39,Al Kaline,0,55.8866995417911,0.984063634141118,0.970481020489273
b348f411,21,Al Leiter,0.00391994186056729,0.00391994186056729,0.0584203693675481,0.0584203693675481
b348f411,22,Al Leiter,0.04957104063542,0.0534909824959872,0.0501782375881156,0.0437010571077171
b348f411,23,Al Leiter,0,0.0534909824959872,0.0271056681843701,0.0240162678005469
b348f411,24,Al Leiter,0.0758827034120079,0.129373685907995,0.0201480641329385,0.0168334962480042
b348f411,25,Al Leiter,0,0.129373685907995,0.013631621948946,0.0116154306506419
b348f411,26,Al Leiter,0,0.129373685907995,0.00751266341690689,0.00601632241761714
b348f411,27,Al Leiter,0.120882943139799,0.250256629047794,0.00499628615354205,0.00379834330232075
b348f411,28,Al Leiter,0.67157927968631,0.921835908734104,0.00526939292089557,0.0042836758935117
b348f411,29,Al Leiter,1.89198405340116,2.81381996213526,0.00638708620028892,0.00505002532132416
b348f411,30,Al Leiter,2.31990185874556,5.13372182088082,0.0107618349541631,0.010151090180239
b348f411,31,Al Leiter,0,5.13372182088082,0.0146589218292374,0.013234613328161
b348f411,32,Al Leiter,3.84314411702987,8.9768659379107,0.107793910137196,0.0892240725349472
b348f411,33,Al Leiter,0.696457665745964,9.67332360365666,0.137513355632786,0.110530488135987
b348f411,34,Al Leiter,2.35895047905375,12.0322740827104,0.350084448117099,0.265167790429764
b348f411,35,Al Leiter,1.3178055413284,13.3500796240388,0.488206968700615,0.375197187187096
b348f411,36,Al Leiter,0.84644554762884,14.1965251716676,1,0.434875979615613
b348f411,37,Al Leiter,0.103883396317341,14.300408567985,0.0255656761328173,0.0191122830360669
b348f411,38,Al Leiter,0.947779203182126,15.2481877711671,0.0318696114889631,0.0243083620360302
b348f411,39,Al Leiter,0,15.2481877711671,0.0318696114889631,0.0243083620360302
61be7b74,21,Al Oliver,0,0,0,0
61be7b74,22,Al Oliver,0.921764933400978,0.921764933400978,0.079089062624922,0.0641107716602615
61be7b74,23,Al Oliver,0,0.921764933400978,0.0436860216745195,0.0343344557083045
61be7b74,24,Al Oliver,1.31459865384303,2.23636358724401,0.0402780491237903,0.030673514709236
61be7b74,25,Al Oliver,1.16254512336711,3.39890871061112,0.034687159573779,0.026593881325735
61be7b74,26,Al Oliver,0,3.39890871061112,0.0197749598340181,0.0157703838934658
61be7b74,27,Al Oliver,3.06209891692236,6.46100762753348,0.0322628437800115,0.024104944008968
61be7b74,28,Al Oliver,1.14797944597613,7.60898707350961,0.0291635431396928,0.0213352179848408
61be7b74,29,Al Oliver,2.4140350806418,10.0230221541514,0.0370950029558531,0.0264741039657737
61be7b74,30,Al Oliver,1.50754518142169,11.5305673355731,0.036924381042883,0.0262524221164661
61be7b74,31,Al Oliver,1.88286407251278,13.4134314080859,0.0403110453269931,0.0275619810451365
61be7b74,32,Al Oliver,0.947408644943584,14.3608400530295,0.0389542763929517,0.0258458093333195
61be7b74,33,Al Oliver,1.21129346089431,15.5721335139238,0.04492102330982,0.027771444175316
61be7b74,34,Al Oliver,0,15.5721335139238,0.0425655819141499,0.0249041541232243
61be7b74,35,Al Oliver,2.79043543658286,18.3625689505066,0.0744357232589937,0.0412005690513797
61be7b74,36,Al Oliver,0,18.3625689505066,0.0778192702584492,0.0445263123208113
61be7b74,37,Al Oliver,0,18.3625689505066,0.0414701769329926,0.0240299175882544
61be7b74,38,Al Oliver,0,18.3625689505066,0.0414701769329926,0.0240299175882544
40d66568,23,Al Rosen,0,0,0,0
40d66568,24,Al Rosen,0,0,0,0
40d66568,25,Al Rosen,0,0,0,0
40d66568,26,Al Rosen,4.87603837729401,4.87603837729401,0.0324004875654612,0.0246761488142776
40d66568,27,Al Rosen,1.96024864200283,6.83628701929684,0.0361457327941066,0.0267618541480716
40d66568,28,Al Rosen,4.50470925946877,11.3409962787656,0.0801345401170088,0.0549668945109764
40d66568,29,Al Rosen,7.00116410536384,18.3421603841295,0.263615072423312,0.172910088137122
40d66568,30,Al Rosen,3.02766194097705,21.3698223251065,0.322315899785556,0.211022331795444
40d66568,31,Al Rosen,0.242198907883371,21.6120212329899,0.236832810308443,0.15330453927614
40d66568,32,Al Rosen,0.918149643607464,22.5301708765973,0.0883695628596925,0.051916169080464
cd6ca572,22,Al Simmons,0,0,0,0
cd6ca572,23,Al Simmons,4.59013958665629,4.59013958665629,0.207179646339108,0.141620391015686
cd6ca572,24,Al Simmons,3.16483211350739,7.75497170016368,0.328694642897962,0.220901122396891
cd6ca572,25,Al Simmons,4.44172281517013,12.1966945153338,0.517664797058251,0.365178924421958
cd6ca572,26,Al Simmons,2.89473378121378,15.0914282965476,0.52689559833919,0.373346355518063
cd6ca572,27,Al Simmons,5.81912812816436,20.910556424712,0.755726266576729,0.605867302912089
cd6ca572,28,Al Simmons,5.75867070675591,26.6692271314679,0.873528638668662,0.766044228969507
cd6ca572,29,Al Simmons,6.14112627159438,32.8103534030622,0.945300948012376,0.878899215197587
cd6ca572,30,Al Simmons,2.46405393703185,35.2744073400941,0.943501344394561,0.87257540767456
cd6ca572,31,Al Simmons,2.82738413314481,38.1017914732389,0.945431507320646,0.882977884642979
cd6ca572,32,Al Simmons,2.80601595601727,40.9078074292562,0.941828074728784,0.882711797502897
cd6ca572,33,Al Simmons,0,40.9078074292562,0.900657194982145,0.825473505463951
cd6ca572,34,Al Simmons,1.27794097897079,42.185748408227,0.886785060691288,0.811934364228621
cd6ca572,35,Al Simmons,0,42.185748408227,0.847653665190594,0.781526067503973
cd6ca572,36,Al Simmons,0.960628312173248,43.1463767204002,0.839828662079627,0.783590587642618
cd6ca572,37,Al Simmons,0,43.1463767204002,0.839828662079627,0.740629919439922
cd6ca572,38,Al Simmons,0,43.1463767204002,0.839828662079627,0.740629919439922
cd6ca572,39,Al Simmons,0,43.1463767204002,0.839828662079627,0.740629919439922
cd6ca572,40,Al Simmons,0,43.1463767204002,0.839828662079627,0.740629919439922
cd6ca572,41,Al Simmons,0,43.1463767204002,0.839828662079627,0.740629919439922
cd6ca572,42,Al Simmons,0.0566117594801592,43.2029884798804,0.841297248870306,0.742710212846875
b99355e0,20,Al Spalding,1.03986320662848,1.03986320662848,0.0723260697907963,0.0723260697907963
b99355e0,21,Al Spalding,7.20699173529678,8.24685494192526,0.276369781743238,0.276369781743238
b99355e0,22,Al Spalding,3.36541719496335,11.6122721368886,0.401439731414964,0.410310516034953
b99355e0,23,Al Spalding,4.79902875052632,16.4113008874149,0.683567717784757,0.672356833880085
b99355e0,24,Al Spalding,7.475935138043,23.8872360254579,0.930817736186772,0.93443834926642
b99355e0,25,Al Spalding,6.30666587631363,30.1939019017716,0.985322066130371,0.984477056287066
b99355e0,26,Al Spalding,0,30.1939019017716,0.985349682983913,0.985185443592027
b99355e0,27,Al Spalding,0,30.1939019017716,0.325164171291958,0.258984367188542
4f98dc4e,26,Alan Busenitz,0.132563029607773,0.132563029607773,0.0028407776240949,0.00263785249517375
4f98dc4e,27,Alan Busenitz,0,0.132563029607773,0.00232347375351278,0.00215015993527626
4f98dc4e,28,Alan Busenitz,0,0.132563029607773,0.00163847621868854,0.00155666228589834
4f98dc4e,29,Alan Busenitz,0,0.132563029607773,0.000604746933643831,0.000710267060447077
4f98dc4e,30,Alan Busenitz,0,0.132563029607773,0.000175003547202098,0.000236331212345586
4f98dc4e,31,Alan Busenitz,0,0.132563029607773,0.000724513449364708,0.000777686201419128
4f98dc4e,32,Alan Busenitz,0.105052956069815,0.237615985677588,0.000744656799460164,0.000894067867032451
4f98dc4e,33,Alan Busenitz,0,0.237615985677588,0.000658609618379545,0.000956615209192059
5c73bfdf,19,Alan Trammell,0,0,0,0
5c73bfdf,20,Alan Trammell,1.14779015777495,1.14779015777495,0.151500736212525,0.100116521946425
5c73bfdf,21,Alan Trammell,0,1.14779015777495,0.151500736212525,0.100116521946425
5c73bfdf,22,Alan Trammell,2.28172191232602,3.42951207010097,0.259101545119494,0.178272274959421
5c73bfdf,23,Alan Trammell,2.35139721621005,5.78090928631102,0.31520739163062,0.213542483256019
5c73bfdf,24,Alan Trammell,2.05448334283664,7.83539262914766,0.336642258779553,0.226449656689671
5c73bfdf,25,Alan Trammell,3.81954461757103,11.6549372467187,0.465435080146358,0.322873709914752
5c73bfdf,26,Alan Trammell,5.03074433811236,16.6856815848311,0.658043120878791,0.493781660151312
5c73bfdf,27,Alan Trammell,1.18046419162903,17.8661457764601,0.543604345587826,0.391650794972932
5c73bfdf,28,Alan Trammell,3.7242114790769,21.590357255537,0.618587263231375,0.462720875722879
5c73bfdf,29,Alan Trammell,5.63116245512788,27.2215197106649,0.794466897367464,0.64835683465932
5c73bfdf,30,Alan Trammell,3.72371491458449,30.9452346252494,0.846503644365094,0.713882293657373
5c73bfdf,31,Alan Trammell,1.51443691200184,32.4596715372512,0.813955061129728,0.678030528197608
5c73bfdf,32,Alan Trammell,4.26645155033329,36.7261230875845,0.863051016358514,0.755603358014271
5c73bfdf,33,Alan Trammell,1.26947961024817,37.9956026978327,0.831986693742331,0.72443614189933
5c73bfdf,34,Alan Trammell,0.49244521879294,38.4880479166256,0.792454052209406,0.67914543304694
5c73bfdf,35,Alan Trammell,2.19074327114382,40.6787911877694,0.809738829140991,0.730049951117028
5c73bfdf,36,Alan Trammell,0,40.6787911877694,0.772820582878973,0.70126448020713
5c73bfdf,37,Alan Trammell,0,40.6787911877694,0.764822894558695,0.640141386965787
5c73bfdf,38,Alan Trammell,0,40.6787911877694,0.764822894558695,0.640141386965787
597fbaad,22,Albert Almora,0.167293795849905,0.167293795849905,0.0532904877073592,0.0461896999977221
597fbaad,23,Albert Almora,0.0911085107708407,0.258402306620746,0.0322505157749849,0.0262316862291894
597fbaad,24,Albert Almora,0.630611718694761,0.889014025315507,0.0225184980574703,0.018189361818716
597fbaad,25,Albert Almora,0,0.889014025315507,0.0134512906608065,0.0113240605993234
597fbaad,26,Albert Almora,0,0.889014025315507,0.00845613708620784,0.00731929830237522
597fbaad,27,Albert Almora,0,0.889014025315507,0.00577711320309101,0.0049970979443473
597fbaad,28,Albert Almora,0,0.889014025315507,0.0043970983812359,0.00371052755183482
1d993b9b,22,Albert Belle,0,0,0,0
1d993b9b,23,Albert Belle,0,0,0,0
1d993b9b,24,Albert Belle,1.37573082752576,1.37573082752576,0.0278150590279075,0.0219849240410661
1d993b9b,25,Albert Belle,0,1.37573082752576,0.0161871294353879,0.0133755680568755
1d993b9b,26,Albert Belle,2.83709981694888,4.21283064447464,0.0259787448762167,0.0201928884181555
1d993b9b,27,Albert Belle,3.87229374076579,8.08512438524043,0.0525590439629609,0.0378104035089633
1d993b9b,28,Albert Belle,5.28533787997023,13.3704622652107,0.134525180846201,0.0902295194291765
1d993b9b,29,Albert Belle,3.18044797603955,16.5509102412502,0.181346814606754,0.118751646282755
1d993b9b,30,Albert Belle,0,16.5509102412502,0.121700032855659,0.079981675309346
1d993b9b,31,Albert Belle,4.98507711520956,21.5359873564598,0.233496992101681,0.151085454433881
1d993b9b,32,Albert Belle,1.55837537967411,23.0943627361339,0.225307015325555,0.145369427329142
1d993b9b,33,Albert Belle,0,23.0943627361339,0.0975721213556919,0.0575079537757378
e14fcab4,21,Albert Pujols,5.142523821642,5.142523821642,0.897603219916162,0.80190803430582
e14fcab4,22,Albert Pujols,3.38067998071317,8.52320380235517,0.858323094763164,0.692838832754455
e14fcab4,23,Albert Pujols,7.45591445910548,15.9791182614607,0.983252682477653,0.95087508119674
e14fcab4,24,Albert Pujols,5.6920582353395,21.6711764968002,0.995852282058535,0.9861985065962
e14fcab4,25,Albert Pujols,5.57993675514653,27.2511132519467,0.99722162709173,0.990633731140257
e14fcab4,26,Albert Pujols,6.19062447756767,33.4417377295144,0.998345590139268,0.994273058142111
e14fcab4,27,Albert Pujols,5.63219955149405,39.0739372810084,0.998914077425357,0.996397844536431
e14fcab4,28,Albert Pujols,6.75786155647541,45.8317988374838,0.999388805067926,0.99802449557833
e14fcab4,29,Albert Pujols,6.23687964252846,52.0686784800123,0.999668034773663,0.998775062537852
e14fcab4,30,Albert Pujols,4.65192699863126,56.7206054786435,0.999752535989731,0.999018461958632
e14fcab4,31,Albert Pujols,1.93126547477399,58.6518709534175,0.99961616469975,0.998732193013814
e14fcab4,32,Albert Pujols,1.23259936964631,59.8844703230638,0.99914735218659,0.997660769503289
e14fcab4,33,Albert Pujols,0,59.8844703230638,0.997861296416191,0.99541750019556
e14fcab4,34,Albert Pujols,0.581614770510686,60.4660850935745,0.996354202221843,0.993216176482869
e14fcab4,35,Albert Pujols,0,60.4660850935745,0.993370106367242,0.990692543802386
e14fcab4,36,Albert Pujols,0,60.4660850935745,0.993370106367242,0.987519829824562
e14fcab4,37,Albert Pujols,0,60.4660850935745,0.993370106367242,0.987519829824562
e14fcab4,38,Albert Pujols,0,60.4660850935745,0.993370106367242,0.987519829824562
e14fcab4,39,Albert Pujols,0,60.4660850935745,0.993370106367242,0.987519829824562
e14fcab4,40,Albert Pujols,0,60.4660850935745,0.993370106367242,0.987519829824562
e14fcab4,41,Albert Pujols,0,60.4660850935745,0.993370106367242,0.987519829824562
e14fcab4,42,Albert Pujols,0.76247003788159,61.2285551314561,0.994274623883568,0.98919938146087
3bbf9394,26,Albert Suárez,0,0,0,0
3bbf9394,27,Albert Suárez,0,0,0,0
3bbf9394,28,Albert Suárez,0,0,0,0
3bbf9394,29,Albert Suárez,0,0,0,0
3bbf9394,30,Albert Suárez,0,0,0,0
3bbf9394,31,Albert Suárez,0,0,0,0
3bbf9394,32,Albert Suárez,0,0,0,0
3bbf9394,33,Albert Suárez,0,0,0,0
3bbf9394,34,Albert Suárez,0.74482115690401,0.74482115690401,0.00162625507370398,0.00107919593461359
3bbf9394,35,Albert Suárez,0.199271263549631,0.944092420453641,0.00187919702064648,0.00125672655347387
99837e34,23,Alec Bohm,0.738801976162356,0.738801976162356,0.0401928289480365,0.0318849733614282
99837e34,24,Alec Bohm,0,0.738801976162356,0.021092641126095,0.0171535589245878
99837e34,25,Alec Bohm,0,0.738801976162356,0.0127029890652209,0.0107561443071463
99837e34,26,Alec Bohm,0,0.738801976162356,0.00803484628588116,0.00698939925544257
99837e34,27,Alec Bohm,1.54209462120853,2.28089659737089,0.00890979870632654,0.00742116960313826
99837e34,28,Alec Bohm,0.167841971844038,2.44873856921492,0.00684461948672726,0.00558133502248644
a761c954,23,Alec Burleson,0,0,0,0
a761c954,24,Alec Burleson,0,0,0,0
a761c954,25,Alec Burleson,0,0,0,0
a761c954,26,Alec Burleson,0.403315179267049,0.403315179267049,0.00716762887890447,0.00630495889802724
08b75617,21,Alejandro Kirk,0.0305466125347283,0.0305466125347283,0.0566855850368728,0.0391224212548888
08b75617,22,Alejandro Kirk,0.146083752903683,0.176630365438411,0.0535548481388083,0.046379155009537
08b75617,23,Alejandro Kirk,2.58479343399074,2.76142379942915,0.0987284967268194,0.0712931403488269
08b75617,24,Alejandro Kirk,0.957350353380791,3.71877415280994,0.0750971559016023,0.053953111601889
08b75617,25,Alejandro Kirk,1.5470825623684,5.26585671517834,0.0688003123046697,0.049571734800364
08b75617,26,Alejandro Kirk,3.09722066096195,8.36307737614029,0.0997113429758084,0.0692293766810871
9dc51e67,25,Alejo López,0,0,0,0
9dc51e67,26,Alejo López,0,0,0,0
9dc51e67,27,Alejo López,0.0633043786516706,0.0633043786516706,0.00446528977791156,0.00395053287340319
28e5a9c8,25,Alek Jacob,0.0674037558160968,0.0674037558160968,0.000766462975344732,0.000553685887967716
28e5a9c8,26,Alek Jacob,0.103956712083304,0.171360467899401,0.00293075527185783,0.00271618023536703
28e5a9c8,27,Alek Jacob,0,0.171360467899401,0.00238439998189102,0.00220345880109444
8261a415,23,Alek Manoah,1.37928400576905,1.37928400576905,0.0381289564608768,0.0340202982274479
8261a415,24,Alek Manoah,3.37145601462394,4.75074002039298,0.0687227176854939,0.0605318795438723
8261a415,25,Alek Manoah,0,4.75074002039298,0.0493231843775283,0.0429230771955426
8261a415,26,Alek Manoah,0,4.75074002039298,0.0302761321690271,0.0251558970477865
e8c871b0,22,Alex Bregman,0.658265927500303,0.658265927500303,0.068988752036071,0.0572155086196334
e8c871b0,23,Alex Bregman,2.76733883084484,3.42560475834514,0.13060015330202,0.0920285994797371
