key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
c18ad6d1,23,Alex Rodriguez,3.0,18.2,0.965,0.939
c18ad6d1,24,Alex Rodriguez,7.5,25.6,0.996,0.990
c18ad6d1,25,Alex Rodriguez,5.6,31.2,0.998,0.995
c18ad6d1,26,Alex Rodriguez,7.8,39.0,0.999,0.999
c18ad6d1,27,Alex Rodriguez,7.0,46.0,1.000,1.000
c18ad6d1,28,Alex Rodriguez,4.5,50.5,1.000,0.999
c18ad6d1,29,Alex Rodriguez,6.9,57.4,1.000,1.000
c18ad6d1,30,Alex Rodriguez,1.8,59.2,1.000,0.999
c18ad6d1,31,Alex Rodriguez,7.4,66.6,1.000,1.000
c18ad6d1,32,Alex Rodriguez,4.0,70.7,1.000,1.000
c18ad6d1,33,Alex Rodriguez,2.4,73.1,1.000,1.000
c18ad6d1,34,Alex Rodriguez,2.1,75.2,1.000,1.000
c18ad6d1,35,Alex Rodriguez,2.7,77.9,1.000,1.000
c18ad6d1,36,Alex Rodriguez,0.8,78.8,1.000,1.000
c18ad6d1,37,Alex Rodriguez,0.1,78.9,1.000,1.000
c18ad6d1,38,Alex Rodriguez,0.0,78.9,1.000,1.000
c18ad6d1,39,Alex Rodriguez,0.8,79.6,1.000,1.000
c18ad6d1,40,Alex Rodriguez,0.0,79.6,1.000,1.000
a50c801e,23,Alex Ríos,0.6,0.6,0.025,0.019
a50c801e,24,Alex Ríos,0.0,0.6,0.015,0.012
a50c801e,25,Alex Ríos,1.9,2.5,0.018,0.015
a50c801e,26,Alex Ríos,3.0,5.5,0.030,0.023
a50c801e,27,Alex Ríos,3.4,8.9,0.059,0.039
a50c801e,28,Alex Ríos,0.0,8.9,0.035,0.025
a50c801e,29,Alex Ríos,1.4,10.3,0.038,0.028
a50c801e,30,Alex Ríos,0.0,10.3,0.027,0.020
a50c801e,31,Alex Ríos,2.0,12.3,0.033,0.023
a50c801e,32,Alex Ríos,0.9,13.2,0.031,0.019
a50c801e,33,Alex Ríos,0.0,13.2,0.029,0.018
a50c801e,34,Alex Ríos,0.0,13.2,0.010,0.005
bf7a8cdf,23,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,24,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,25,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,26,Alfonso Soriano,3.4,3.4,0.015,0.012
bf7a8cdf,27,Alfonso Soriano,2.9,6.3,0.025,0.018
bf7a8cdf,28,Alfonso Soriano,0.2,6.4,0.018,0.013
bf7a8cdf,29,Alfonso Soriano,0.3,6.7,0.015,0.012
bf7a8cdf,30,Alfonso Soriano,3.2,9.9,0.024,0.018
bf7a8cdf,31,Alfonso Soriano,4.8,14.6,0.056,0.039
bf7a8cdf,32,Alfonso Soriano,2.3,16.9,0.070,0.044
bf7a8cdf,33,Alfonso Soriano,0.0,16.9,0.064,0.039
bf7a8cdf,34,Alfonso Soriano,1.0,18.0,0.061,0.036
bf7a8cdf,35,Alfonso Soriano,0.0,18.0,0.058,0.031
bf7a8cdf,36,Alfonso Soriano,1.3,19.2,0.075,0.040
bf7a8cdf,37,Alfonso Soriano,0.7,19.9,0.089,0.043
bf7a8cdf,38,Alfonso Soriano,0.0,19.9,0.046,0.021
81189f49,23,Alvin Davis,3.3,3.3,0.069,0.052
81189f49,24,Alvin Davis,1.0,4.3,0.060,0.044
81189f49,25,Alvin Davis,0.0,4.3,0.035,0.027
81189f49,26,Alvin Davis,0.9,5.2,0.027,0.021
81189f49,27,Alvin Davis,1.9,7.1,0.033,0.023
81189f49,28,Alvin Davis,2.2,9.3,0.039,0.028
81189f49,29,Alvin Davis,0.9,10.2,0.037,0.027
81189f49,30,Alvin Davis,0.0,10.2,0.026,0.019
81189f49,31,Alvin Davis,0.0,10.2,0.005,0.002
588ccedb,20,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,21,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,22,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,23,Amos Otis,1.6,1.6,0.037,0.029
588ccedb,24,Amos Otis,3.2,4.8,0.072,0.052
588ccedb,25,Amos Otis,1.3,6.1,0.065,0.048
588ccedb,26,Amos Otis,1.5,7.7,0.060,0.045
588ccedb,27,Amos Otis,2.3,10.0,0.082,0.054
588ccedb,28,Amos Otis,0.5,10.5,0.055,0.039
588ccedb,29,Amos Otis,1.2,11.7,0.055,0.039
588ccedb,30,Amos Otis,0.0,11.7,0.038,0.027
588ccedb,31,Amos Otis,5.5,17.2,0.100,0.067
588ccedb,32,Amos Otis,1.2,18.4,0.096,0.060
588ccedb,33,Amos Otis,0.3,18.7,0.091,0.055
588ccedb,34,Amos Otis,0.8,19.5,0.083,0.049
588ccedb,35,Amos Otis,0.0,19.5,0.078,0.042
588ccedb,36,Amos Otis,0.0,19.5,0.078,0.042
588ccedb,37,Amos Otis,0.0,19.5,0.042,0.019
b7d42c08,18,Amos Rusie,0.0,0.0,0.000,0.000
b7d42c08,19,Amos Rusie,2.3,2.3,0.094,0.094
b7d42c08,20,Amos Rusie,3.0,5.2,0.407,0.402
b7d42c08,21,Amos Rusie,1.2,6.4,0.589,0.582
b7d42c08,22,Amos Rusie,6.6,13.0,0.928,0.896
b7d42c08,23,Amos Rusie,9.7,22.7,0.994,0.989
b7d42c08,24,Amos Rusie,2.0,24.7,0.994,0.986
b7d42c08,25,Amos Rusie,0.0,24.7,0.983,0.961
b7d42c08,26,Amos Rusie,5.1,29.8,0.989,0.979
b7d42c08,27,Amos Rusie,0.8,30.6,0.987,0.965
b7d42c08,28,Amos Rusie,0.0,30.6,0.949,0.899
b7d42c08,29,Amos Rusie,0.0,30.6,0.902,0.797
b7d42c08,30,Amos Rusie,0.0,30.6,0.353,0.193
e0df08f4,19,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,20,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,21,Amos Strunk,0.4,0.4,0.091,0.065
e0df08f4,22,Amos Strunk,0.0,0.4,0.040,0.032
e0df08f4,23,Amos Strunk,2.3,2.7,0.057,0.043
e0df08f4,24,Amos Strunk,1.2,3.9,0.052,0.038
e0df08f4,25,Amos Strunk,0.9,4.8,0.041,0.032
e0df08f4,26,Amos Strunk,1.9,6.8,0.045,0.034
e0df08f4,27,Amos Strunk,2.5,9.3,0.066,0.044
e0df08f4,28,Amos Strunk,0.9,10.2,0.050,0.035
e0df08f4,29,Amos Strunk,0.4,10.6,0.041,0.030
e0df08f4,30,Amos Strunk,0.0,10.6,0.029,0.021
e0df08f4,31,Amos Strunk,0.0,10.6,0.022,0.016
e0df08f4,32,Amos Strunk,0.2,10.8,0.018,0.011
e0df08f4,33,Amos Strunk,0.0,10.8,0.017,0.011
e0df08f4,34,Amos Strunk,0.0,10.8,0.014,0.008
e0df08f4,35,Amos Strunk,0.0,10.8,0.006,0.003
8ce7c5bf,21,Andre Dawson,0.0,0.0,0.000,0.000
8ce7c5bf,22,Andre Dawson,1.7,1.7,0.070,0.056
8ce7c5bf,23,Andre Dawson,2.0,3.8,0.084,0.063
8ce7c5bf,24,Andre Dawson,1.6,5.4,0.089,0.064
8ce7c5bf,25,Andre Dawson,4.0,9.4,0.187,0.133
8ce7c5bf,26,Andre Dawson,5.4,14.8,0.394,0.303
8ce7c5bf,27,Andre Dawson,5.4,20.2,0.709,0.544
8ce7c5bf,28,Andre Dawson,4.3,24.5,0.762,0.632
8ce7c5bf,29,Andre Dawson,0.8,25.3,0.688,0.520
8ce7c5bf,30,Andre Dawson,0.4,25.7,0.577,0.425
8ce7c5bf,31,Andre Dawson,0.7,26.4,0.512,0.366
8ce7c5bf,32,Andre Dawson,1.5,27.9,0.494,0.355
8ce7c5bf,33,Andre Dawson,2.2,30.2,0.560,0.392
8ce7c5bf,34,Andre Dawson,0.6,30.8,0.509,0.366
8ce7c5bf,35,Andre Dawson,0.4,31.2,0.479,0.330
8ce7c5bf,36,Andre Dawson,0.7,31.9,0.497,0.378
8ce7c5bf,37,Andre Dawson,0.9,32.8,0.520,0.382
8ce7c5bf,38,Andre Dawson,0.0,32.8,0.473,0.281
8ce7c5bf,39,Andre Dawson,0.0,32.8,0.473,0.281
8ce7c5bf,40,Andre Dawson,0.0,32.8,0.473,0.281
8ce7c5bf,41,Andre Dawson,0.0,32.8,0.473,0.281
8856996c,23,Andre Thornton,0.0,0.0,0.020,0.016
8856996c,24,Andre Thornton,0.6,0.7,0.015,0.012
8856996c,25,Andre Thornton,1.6,2.3,0.017,0.014
8856996c,26,Andre Thornton,0.0,2.3,0.011,0.009
8856996c,27,Andre Thornton,2.5,4.8,0.016,0.012
8856996c,28,Andre Thornton,3.2,8.0,0.027,0.020
8856996c,29,Andre Thornton,0.5,8.5,0.024,0.018
8856996c,30,Andre Thornton,0.0,8.5,0.017,0.013
8856996c,31,Andre Thornton,0.0,8.5,0.013,0.010
8856996c,32,Andre Thornton,1.0,9.6,0.013,0.009
8856996c,33,Andre Thornton,0.2,9.8,0.014,0.009
8856996c,34,Andre Thornton,0.9,10.7,0.013,0.008
8856996c,35,Andre Thornton,0.0,10.7,0.014,0.007
8856996c,36,Andre Thornton,0.0,10.7,0.015,0.007
8856996c,37,Andre Thornton,0.0,10.7,0.006,0.003
216e75db,22,Andrelton Simmons,1.3,1.3,0.057,0.046
216e75db,23,Andrelton Simmons,1.5,2.8,0.058,0.044
216e75db,24,Andrelton Simmons,0.0,2.8,0.034,0.026
216e75db,25,Andrelton Simmons,1.3,4.1,0.032,0.025
216e75db,26,Andrelton Simmons,1.4,5.5,0.030,0.023
216e75db,27,Andrelton Simmons,2.8,8.2,0.048,0.032
216e75db,28,Andrelton Simmons,2.5,10.7,0.058,0.041
216e75db,29,Andrelton Simmons,0.8,11.6,0.052,0.037
216e75db,30,Andrelton Simmons,0.1,11.6,0.037,0.027
216e75db,31,Andrelton Simmons,0.0,11.6,0.028,0.020
216e75db,32,Andrelton Simmons,0.0,11.6,0.007,0.003
f3998f8d,22,Andrew McCutchen,1.9,1.9,0.074,0.059
f3998f8d,23,Andrew McCutchen,1.4,3.3,0.071,0.053
f3998f8d,24,Andrew McCutchen,3.3,6.7,0.137,0.096
f3998f8d,25,Andrew McCutchen,5.3,11.9,0.361,0.259
f3998f8d,26,Andrew McCutchen,6.0,17.9,0.644,0.536
f3998f8d,27,Andrew McCutchen,5.4,23.3,0.872,0.754
f3998f8d,28,Andrew McCutchen,3.8,27.1,0.872,0.778
f3998f8d,29,Andrew McCutchen,0.0,27.1,0.783,0.628
f3998f8d,30,Andrew McCutchen,1.6,28.8,0.750,0.605
f3998f8d,31,Andrew McCutchen,0.0,28.8,0.651,0.496
f3998f8d,32,Andrew McCutchen,0.3,29.1,0.559,0.415
f3998f8d,33,Andrew McCutchen,0.0,29.1,0.498,0.337
f3998f8d,34,Andrew McCutchen,0.0,29.1,0.416,0.285
f3998f8d,35,Andrew McCutchen,0.0,29.1,0.373,0.241
f3998f8d,36,Andrew McCutchen,0.0,29.1,0.361,0.250
f3998f8d,37,Andrew McCutchen,0.0,29.1,0.350,0.224
f3998f8d,38,Andrew McCutchen,0.0,29.1,0.277,0.144
acecb2be,19,Andruw Jones,0.0,0.0,0.000,0.000
acecb2be,20,Andruw Jones,2.2,2.2,0.238,0.177
acecb2be,21,Andruw Jones,5.1,7.3,0.887,0.840
acecb2be,22,Andruw Jones,4.8,12.2,0.898,0.856
acecb2be,23,Andruw Jones,5.4,17.6,0.956,0.926
acecb2be,24,Andruw Jones,2.8,20.4,0.970,0.936
acecb2be,25,Andruw Jones,4.3,24.7,0.983,0.961
acecb2be,26,Andruw Jones,3.2,27.9,0.980,0.963
acecb2be,27,Andruw Jones,3.4,31.3,0.989,0.971
acecb2be,28,Andruw Jones,5.8,37.1,0.992,0.981
acecb2be,29,Andruw Jones,4.0,41.0,0.993,0.980
acecb2be,30,Andruw Jones,1.3,42.3,0.990,0.974
acecb2be,31,Andruw Jones,0.0,42.3,0.981,0.955
acecb2be,32,Andruw Jones,0.0,42.3,0.966,0.935
acecb2be,33,Andruw Jones,0.4,42.8,0.953,0.900
acecb2be,34,Andruw Jones,0.8,43.6,0.942,0.899
acecb2be,35,Andruw Jones,0.0,43.6,0.912,0.815
4fa68f08,24,Andrés Galarraga,0.0,0.0,0.000,0.000
4fa68f08,25,Andrés Galarraga,0.0,0.0,0.000,0.000
4fa68f08,26,Andrés Galarraga,0.6,0.6,0.006,0.005
4fa68f08,27,Andrés Galarraga,3.6,4.1,0.013,0.010
4fa68f08,28,Andrés Galarraga,0.4,4.5,0.010,0.008
4fa68f08,29,Andrés Galarraga,0.0,4.5,0.008,0.007
4fa68f08,30,Andrés Galarraga,0.0,4.5,0.006,0.005
4fa68f08,31,Andrés Galarraga,0.0,4.5,0.005,0.004
4fa68f08,32,Andrés Galarraga,2.7,7.2,0.008,0.005
4fa68f08,33,Andrés Galarraga,0.4,7.6,0.009,0.006
4fa68f08,34,Andrés Galarraga,0.0,7.6,0.007,0.004
4fa68f08,35,Andrés Galarraga,1.2,8.8,0.009,0.005
4fa68f08,36,Andrés Galarraga,1.1,9.9,0.012,0.006
4fa68f08,37,Andrés Galarraga,3.1,13.0,0.026,0.011
4fa68f08,38,Andrés Galarraga,0.0,13.0,0.010,0.004
4fa68f08,39,Andrés Galarraga,0.0,13.0,0.010,0.004
4fa68f08,40,Andrés Galarraga,0.0,13.0,0.010,0.004
4fa68f08,41,Andrés Galarraga,0.0,13.0,0.010,0.004
4fa68f08,42,Andrés Galarraga,0.0,13.0,0.010,0.004
4fa68f08,43,Andrés Galarraga,0.0,13.0,0.010,0.004
2ba65402,23,Andy Ashby,0.0,0.0,0.000,0.000
2ba65402,24,Andy Ashby,0.0,0.0,0.000,0.000
2ba65402,25,Andy Ashby,0.0,0.0,0.000,0.000
2ba65402,26,Andy Ashby,2.6,2.6,0.012,0.009
2ba65402,27,Andy Ashby,3.3,5.9,0.023,0.016
2ba65402,28,Andy Ashby,2.4,8.3,0.030,0.022
2ba65402,29,Andy Ashby,0.4,8.7,0.025,0.019
2ba65402,30,Andy Ashby,2.5,11.2,0.033,0.024
2ba65402,31,Andy Ashby,1.0,12.2,0.032,0.023
2ba65402,32,Andy Ashby,0.0,12.2,0.024,0.016
2ba65402,33,Andy Ashby,0.2,12.5,0.025,0.015
2ba65402,34,Andy Ashby,0.0,12.5,0.020,0.011
2ba65402,35,Andy Ashby,0.0,12.5,0.020,0.010
2ba65402,36,Andy Ashby,0.1,12.6,0.009,0.004
4e017011,21,Andy Benes,0.7,0.7,0.036,0.037
4e017011,22,Andy Benes,0.8,1.5,0.063,0.050
4e017011,23,Andy Benes,2.0,3.5,0.076,0.058
4e017011,24,Andy Benes,0.9,4.5,0.063,0.046
4e017011,25,Andy Benes,2.7,7.1,0.092,0.067
4e017011,26,Andy Benes,2.2,9.3,0.098,0.073
4e017011,27,Andy Benes,0.0,9.3,0.067,0.044
4e017011,28,Andy Benes,0.4,9.7,0.044,0.031
4e017011,29,Andy Benes,2.8,12.5,0.067,0.047
4e017011,30,Andy Benes,1.5,14.0,0.066,0.046
4e017011,31,Andy Benes,0.0,14.0,0.048,0.034
4e017011,32,Andy Benes,0.0,14.0,0.037,0.023
4e017011,33,Andy Benes,0.0,14.0,0.034,0.021
4e017011,34,Andy Benes,0.7,14.7,0.014,0.007
79218c9d,23,Andy Cooper,0.1,0.1,0.021,0.016
79218c9d,24,Andy Cooper,0.0,0.1,0.012,0.010
79218c9d,25,Andy Cooper,1.9,2.0,0.015,0.013
79218c9d,26,Andy Cooper,1.4,3.4,0.015,0.012
79218c9d,27,Andy Cooper,1.4,4.8,0.016,0.012
79218c9d,28,Andy Cooper,3.1,7.9,0.027,0.019
79218c9d,29,Andy Cooper,1.6,9.5,0.031,0.023
79218c9d,30,Andy Cooper,0.0,9.5,0.022,0.016
79218c9d,31,Andy Cooper,0.8,10.3,0.020,0.015
79218c9d,32,Andy Cooper,0.9,11.2,0.019,0.012
79218c9d,33,Andy Cooper,1.6,12.8,0.027,0.017
79218c9d,34,Andy Cooper,0.0,12.8,0.021,0.012
79218c9d,35,Andy Cooper,0.0,12.8,0.021,0.011
79218c9d,36,Andy Cooper,0.0,12.8,0.022,0.010
79218c9d,37,Andy Cooper,0.0,12.8,0.025,0.011
79218c9d,38,Andy Cooper,0.0,12.8,0.009,0.004
79218c9d,39,Andy Cooper,0.0,12.8,0.009,0.004
79218c9d,40,Andy Cooper,1.2,14.0,0.012,0.006
79218c9d,41,Andy Cooper,0.3,14.3,0.013,0.006
79218c9d,42,Andy Cooper,0.5,14.8,0.015,0.007
caef6d23,22,Andy Messersmith,0.9,0.9,0.049,0.039
caef6d23,23,Andy Messersmith,3.0,3.9,0.089,0.067
caef6d23,24,Andy Messersmith,0.7,4.6,0.067,0.049
caef6d23,25,Andy Messersmith,0.2,4.9,0.042,0.032
caef6d23,26,Andy Messersmith,0.8,5.7,0.032,0.025
caef6d23,27,Andy Messersmith,1.7,7.3,0.036,0.025
caef6d23,28,Andy Messersmith,3.6,11.0,0.062,0.043
caef6d23,29,Andy Messersmith,3.6,14.6,0.110,0.074
caef6d23,30,Andy Messersmith,3.5,18.1,0.166,0.111
caef6d23,31,Andy Messersmith,1.6,19.7,0.169,0.112
caef6d23,32,Andy Messersmith,0.0,19.7,0.125,0.079
caef6d23,33,Andy Messersmith,0.0,19.7,0.043,0.020
5016ac7c,22,Andy Pafko,0.1,0.1,0.034,0.028
5016ac7c,23,Andy Pafko,0.0,0.1,0.021,0.017
5016ac7c,24,Andy Pafko,2.6,2.7,0.033,0.025
5016ac7c,25,Andy Pafko,0.4,3.1,0.022,0.018
5016ac7c,26,Andy Pafko,1.2,4.2,0.020,0.016
5016ac7c,27,Andy Pafko,3.7,7.9,0.043,0.029
5016ac7c,28,Andy Pafko,1.0,8.9,0.035,0.025
5016ac7c,29,Andy Pafko,4.5,13.3,0.082,0.056
5016ac7c,30,Andy Pafko,1.4,14.7,0.078,0.053
5016ac7c,31,Andy Pafko,1.2,15.9,0.075,0.051
5016ac7c,32,Andy Pafko,0.1,16.1,0.058,0.036
5016ac7c,33,Andy Pafko,0.0,16.1,0.053,0.032
5016ac7c,34,Andy Pafko,0.0,16.1,0.041,0.024
5016ac7c,35,Andy Pafko,0.0,16.1,0.040,0.021
5016ac7c,36,Andy Pafko,0.0,16.1,0.041,0.021
5016ac7c,37,Andy Pafko,0.0,16.1,0.045,0.020
5016ac7c,38,Andy Pafko,0.0,16.1,0.019,0.009
e8c2df3a,23,Andy Pettitte,1.3,1.3,0.033,0.026
e8c2df3a,24,Andy Pettitte,3.4,4.7,0.069,0.050
e8c2df3a,25,Andy Pettitte,6.1,10.8,0.274,0.194
e8c2df3a,26,Andy Pettitte,0.2,11.0,0.158,0.117
e8c2df3a,27,Andy Pettitte,0.6,11.6,0.131,0.085
e8c2df3a,28,Andy Pettitte,1.5,13.1,0.110,0.075
e8c2df3a,29,Andy Pettitte,1.4,14.6,0.110,0.074
e8c2df3a,30,Andy Pettitte,2.0,16.5,0.118,0.079
e8c2df3a,31,Andy Pettitte,1.1,17.6,0.109,0.072
e8c2df3a,32,Andy Pettitte,0.5,18.0,0.089,0.055
e8c2df3a,33,Andy Pettitte,4.2,22.2,0.179,0.108
e8c2df3a,34,Andy Pettitte,0.0,22.2,0.140,0.084
e8c2df3a,35,Andy Pettitte,1.6,23.8,0.171,0.098
e8c2df3a,36,Andy Pettitte,0.2,24.0,0.172,0.102
e8c2df3a,37,Andy Pettitte,1.5,25.5,0.218,0.124
e8c2df3a,38,Andy Pettitte,1.4,27.0,0.192,0.095
e8c2df3a,39,Andy Pettitte,0.0,27.0,0.192,0.095
e8c2df3a,40,Andy Pettitte,1.4,28.4,0.246,0.126
e8c2df3a,41,Andy Pettitte,0.6,28.9,0.271,0.141
b5577958,22,Andy Seminick,0.0,0.0,0.000,0.000
b5577958,23,Andy Seminick,0.0,0.0,0.000,0.000
b5577958,24,Andy Seminick,0.0,0.0,0.012,0.010
b5577958,25,Andy Seminick,1.2,1.2,0.012,0.010
b5577958,26,Andy Seminick,1.0,2.2,0.010,0.008
b5577958,27,Andy Seminick,0.0,2.2,0.007,0.005
b5577958,28,Andy Seminick,2.1,4.3,0.010,0.007
b5577958,29,Andy Seminick,3.2,7.5,0.018,0.014
b5577958,30,Andy Seminick,1.1,8.7,0.018,0.013
b5577958,31,Andy Seminick,1.0,9.7,0.017,0.013
b5577958,32,Andy Seminick,0.2,9.9,0.014,0.009
b5577958,33,Andy Seminick,1.0,10.9,0.018,0.011
b5577958,34,Andy Seminick,0.5,11.4,0.016,0.009
b5577958,35,Andy Seminick,0.0,11.4,0.016,0.008
b5577958,36,Andy Seminick,0.0,11.4,0.007,0.003
7e15493f,22,Andy Van Slyke,1.0,1.0,0.050,0.040
7e15493f,23,Andy Van Slyke,0.2,1.1,0.031,0.024
7e15493f,24,Andy Van Slyke,2.0,3.1,0.039,0.029
7e15493f,25,Andy Van Slyke,2.0,5.1,0.046,0.035
7e15493f,26,Andy Van Slyke,3.2,8.3,0.072,0.054
7e15493f,27,Andy Van Slyke,4.4,12.7,0.174,0.112
7e15493f,28,Andy Van Slyke,1.4,14.1,0.138,0.094
7e15493f,29,Andy Van Slyke,2.7,16.7,0.181,0.119
7e15493f,30,Andy Van Slyke,1.9,18.6,0.186,0.124
7e15493f,31,Andy Van Slyke,4.4,23.0,0.316,0.212
7e15493f,32,Andy Van Slyke,0.2,23.2,0.246,0.160
7e15493f,33,Andy Van Slyke,0.0,23.2,0.215,0.131
7e15493f,34,Andy Van Slyke,0.0,23.2,0.092,0.044
7f641c08,23,Anthony Rendon,0.0,0.0,0.000,0.000
7f641c08,24,Anthony Rendon,4.3,4.3,0.059,0.044
7f641c08,25,Anthony Rendon,0.0,4.3,0.035,0.027
7f641c08,26,Anthony Rendon,1.3,5.6,0.031,0.024
7f641c08,27,Anthony Rendon,4.0,9.6,0.073,0.048
7f641c08,28,Anthony Rendon,3.6,13.3,0.113,0.077
7f641c08,29,Anthony Rendon,4.8,18.1,0.240,0.158
7f641c08,30,Anthony Rendon,1.8,19.9,0.237,0.159
7f641c08,31,Anthony Rendon,0.0,19.9,0.175,0.116
7f641c08,32,Anthony Rendon,0.3,20.2,0.137,0.086
7f641c08,33,Anthony Rendon,0.0,20.2,0.122,0.073
7f641c08,34,Anthony Rendon,0.0,20.2,0.095,0.056
1162de81,21,Anthony Rizzo,0.0,0.0,0.000,0.000
1162de81,22,Anthony Rizzo,0.4,0.4,0.040,0.032
1162de81,23,Anthony Rizzo,0.0,0.4,0.024,0.019
1162de81,24,Anthony Rizzo,3.4,3.9,0.051,0.038
1162de81,25,Anthony Rizzo,3.0,6.9,0.085,0.062
1162de81,26,Anthony Rizzo,2.8,9.7,0.108,0.081
1162de81,27,Anthony Rizzo,2.3,12.0,0.145,0.093
1162de81,28,Anthony Rizzo,1.2,13.2,0.112,0.076
1162de81,29,Anthony Rizzo,1.8,15.0,0.121,0.081
1162de81,30,Anthony Rizzo,0.2,15.2,0.086,0.059
1162de81,31,Anthony Rizzo,0.4,15.5,0.069,0.047
1162de81,32,Anthony Rizzo,0.8,16.3,0.061,0.038
1162de81,33,Anthony Rizzo,0.0,16.3,0.056,0.034
1162de81,34,Anthony Rizzo,0.0,16.3,0.021,0.009
ce270cef,22,Aníbal Sánchez,2.5,2.5,0.097,0.077
ce270cef,23,Aníbal Sánchez,0.1,2.6,0.054,0.041
ce270cef,24,Aníbal Sánchez,0.0,2.6,0.032,0.024
ce270cef,25,Aníbal Sánchez,0.8,3.4,0.025,0.020
ce270cef,26,Aníbal Sánchez,1.2,4.5,0.022,0.017
ce270cef,27,Aníbal Sánchez,1.8,6.3,0.026,0.018
ce270cef,28,Aníbal Sánchez,1.2,7.6,0.024,0.018
ce270cef,29,Aníbal Sánchez,4.5,12.0,0.059,0.042
ce270cef,30,Aníbal Sánchez,1.2,13.3,0.055,0.038
ce270cef,31,Aníbal Sánchez,0.0,13.3,0.041,0.029
ce270cef,32,Aníbal Sánchez,0.0,13.3,0.031,0.019
ce270cef,33,Aníbal Sánchez,0.0,13.3,0.029,0.018
ce270cef,34,Aníbal Sánchez,1.7,14.9,0.033,0.019
ce270cef,35,Aníbal Sánchez,1.5,16.4,0.043,0.023
ce270cef,36,Aníbal Sánchez,0.0,16.4,0.044,0.022
ce270cef,37,Aníbal Sánchez,0.0,16.4,0.048,0.022
ce270cef,38,Aníbal Sánchez,0.2,16.6,0.022,0.010
1d6573fe,20,Aramis Ramírez,0.0,0.0,0.000,0.000
1d6573fe,21,Aramis Ramírez,0.0,0.0,0.000,0.000
1d6573fe,22,Aramis Ramírez,0.0,0.0,0.000,0.000
1d6573fe,23,Aramis Ramírez,2.7,2.7,0.057,0.043
1d6573fe,24,Aramis Ramírez,0.0,2.7,0.033,0.025
1d6573fe,25,Aramis Ramírez,0.1,2.8,0.021,0.017
1d6573fe,26,Aramis Ramírez,1.9,4.7,0.023,0.018
1d6573fe,27,Aramis Ramírez,1.3,6.0,0.024,0.017
1d6573fe,28,Aramis Ramírez,1.7,7.8,0.026,0.019
1d6573fe,29,Aramis Ramírez,3.1,10.8,0.043,0.031
1d6573fe,30,Aramis Ramírez,2.6,13.4,0.056,0.040
1d6573fe,31,Aramis Ramírez,1.0,14.4,0.053,0.037
1d6573fe,32,Aramis Ramírez,0.0,14.4,0.040,0.025
1d6573fe,33,Aramis Ramírez,1.4,15.8,0.051,0.031
1d6573fe,34,Aramis Ramírez,3.5,19.3,0.080,0.047
1d6573fe,35,Aramis Ramírez,0.2,19.5,0.078,0.042
1d6573fe,36,Aramis Ramírez,0.0,19.5,0.079,0.042
1d6573fe,37,Aramis Ramírez,0.0,19.5,0.042,0.019
4e00be9b,20,Arky Vaughan,2.1,2.1,0.220,0.163
4e00be9b,21,Arky Vaughan,4.5,6.6,0.829,0.765
4e00be9b,22,Arky Vaughan,5.0,11.6,0.872,0.824
4e00be9b,23,Arky Vaughan,7.7,19.3,0.977,0.960
4e00be9b,24,Arky Vaughan,5.4,24.8,0.994,0.986
4e00be9b,25,Arky Vaughan,3.2,28.0,0.995,0.987
4e00be9b,26,Arky Vaughan,6.5,34.5,0.998,0.995
4e00be9b,27,Arky Vaughan,2.9,37.4,0.999,0.995
4e00be9b,28,Arky Vaughan,4.0,41.4,0.998,0.994
4e00be9b,29,Arky Vaughan,2.9,44.3,0.997,0.991
4e00be9b,30,Arky Vaughan,0.6,44.9,0.995,0.986
4e00be9b,31,Arky Vaughan,2.8,47.8,0.995,0.986
4e00be9b,32,Arky Vaughan,0.0,47.8,0.990,0.980
4e00be9b,33,Arky Vaughan,0.0,47.8,0.984,0.962
4e00be9b,34,Arky Vaughan,0.0,47.8,0.976,0.956
4e00be9b,35,Arky Vaughan,1.1,48.9,0.972,0.950
4e00be9b,36,Arky Vaughan,0.0,48.9,0.972,0.936
e89392f6,20,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,21,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,22,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,23,Arlie Latham,1.7,1.7,0.039,0.030
e89392f6,24,Arlie Latham,3.6,5.3,0.085,0.061
e89392f6,25,Arlie Latham,0.0,5.3,0.049,0.037
e89392f6,26,Arlie Latham,3.2,8.5,0.076,0.057
e89392f6,27,Arlie Latham,3.6,12.0,0.147,0.095
e89392f6,28,Arlie Latham,3.1,15.2,0.180,0.122
e89392f6,29,Arlie Latham,0.0,15.2,0.126,0.085
e89392f6,30,Arlie Latham,0.2,15.4,0.091,0.062
e89392f6,31,Arlie Latham,4.2,19.6,0.165,0.109
