key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
c18ad6d1,25,Alex Rodriguez,5.6,31.2,0.931,0.674
c18ad6d1,26,Alex Rodriguez,7.8,39.0,0.982,0.864
c18ad6d1,27,Alex Rodriguez,7.0,46.0,0.995,0.945
c18ad6d1,28,Alex Rodriguez,4.5,50.5,0.998,0.968
c18ad6d1,29,Alex Rodriguez,6.9,57.4,0.999,0.988
c18ad6d1,30,Alex Rodriguez,1.8,59.2,0.999,0.989
c18ad6d1,31,Alex Rodriguez,7.4,66.6,1.000,0.996
c18ad6d1,32,Alex Rodriguez,4.0,70.7,1.000,0.998
c18ad6d1,33,Alex Rodriguez,2.4,73.1,1.000,0.998
c18ad6d1,34,Alex Rodriguez,2.1,75.2,1.000,0.998
c18ad6d1,35,Alex Rodriguez,2.7,77.9,1.000,0.999
c18ad6d1,36,Alex Rodriguez,0.8,78.8,1.000,0.999
c18ad6d1,37,Alex Rodriguez,0.1,78.9,1.000,0.999
c18ad6d1,38,Alex Rodriguez,0.0,78.9,1.000,0.998
c18ad6d1,39,Alex Rodriguez,0.8,79.6,1.000,0.998
c18ad6d1,40,Alex Rodriguez,0.0,79.6,1.000,0.997
bf7a8cdf,23,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,24,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,25,Alfonso Soriano,0.0,0.0,0.000,0.000
bf7a8cdf,26,Alfonso Soriano,3.4,3.4,0.039,0.017
bf7a8cdf,27,Alfonso Soriano,2.9,6.3,0.058,0.023
bf7a8cdf,28,Alfonso Soriano,0.2,6.4,0.051,0.020
bf7a8cdf,29,Alfonso Soriano,0.3,6.7,0.045,0.018
bf7a8cdf,30,Alfonso Soriano,3.2,9.9,0.071,0.025
bf7a8cdf,31,Alfonso Soriano,4.8,14.6,0.144,0.046
bf7a8cdf,32,Alfonso Soriano,2.3,16.9,0.185,0.056
bf7a8cdf,33,Alfonso Soriano,0.0,16.9,0.160,0.048
bf7a8cdf,34,Alfonso Soriano,1.0,18.0,0.165,0.048
bf7a8cdf,35,Alfonso Soriano,0.0,18.0,0.142,0.041
bf7a8cdf,36,Alfonso Soriano,1.3,19.2,0.153,0.042
bf7a8cdf,37,Alfonso Soriano,0.7,19.9,0.149,0.040
bf7a8cdf,38,Alfonso Soriano,0.0,19.9,0.084,0.022
15e701c9,24,Alvin Dark,0.1,0.1,0.028,0.014
15e701c9,25,Alvin Dark,0.0,0.1,0.024,0.012
15e701c9,26,Alvin Dark,2.1,2.2,0.031,0.014
15e701c9,27,Alvin Dark,0.0,2.2,0.026,0.012
15e701c9,28,Alvin Dark,2.4,4.6,0.036,0.015
15e701c9,29,Alvin Dark,3.1,7.7,0.055,0.021
15e701c9,30,Alvin Dark,3.2,10.8,0.085,0.030
15e701c9,32,Alvin Dark,1.5,14.1,0.112,0.036
15e701c9,33,Alvin Dark,0.0,14.1,0.096,0.030
15e701c9,34,Alvin Dark,0.0,14.1,0.082,0.026
15e701c9,35,Alvin Dark,0.2,14.3,0.073,0.022
15e701c9,36,Alvin Dark,0.0,14.3,0.062,0.019
15e701c9,37,Alvin Dark,0.6,14.9,0.060,0.018
15e701c9,38,Alvin Dark,0.0,14.9,0.032,0.010
81189f49,23,Alvin Davis,3.3,3.3,0.062,0.028
81189f49,24,Alvin Davis,1.0,4.3,0.065,0.028
81189f49,25,Alvin Davis,0.0,4.3,0.055,0.024
81189f49,26,Alvin Davis,0.9,5.2,0.056,0.023
81189f49,27,Alvin Davis,1.9,7.1,0.068,0.027
81189f49,28,Alvin Davis,2.2,9.3,0.087,0.032
81189f49,29,Alvin Davis,0.9,10.2,0.089,0.032
81189f49,30,Alvin Davis,0.0,10.2,0.076,0.027
81189f49,31,Alvin Davis,0.0,10.2,0.013,0.005
588ccedb,20,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,21,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,22,Amos Otis,0.0,0.0,0.000,0.000
588ccedb,23,Amos Otis,1.6,1.6,0.045,0.021
588ccedb,24,Amos Otis,3.2,4.8,0.072,0.030
588ccedb,25,Amos Otis,1.3,6.1,0.078,0.032
588ccedb,26,Amos Otis,1.5,7.7,0.089,0.034
588ccedb,27,Amos Otis,2.3,10.0,0.117,0.043
588ccedb,28,Amos Otis,0.5,10.5,0.109,0.039
588ccedb,29,Amos Otis,1.2,11.7,0.117,0.040
588ccedb,30,Amos Otis,0.0,11.7,0.100,0.034
588ccedb,31,Amos Otis,5.5,17.2,0.220,0.068
588ccedb,32,Amos Otis,1.2,18.4,0.234,0.071
588ccedb,33,Amos Otis,0.3,18.7,0.214,0.063
588ccedb,34,Amos Otis,0.8,19.5,0.212,0.061
588ccedb,35,Amos Otis,0.0,19.5,0.184,0.052
588ccedb,36,Amos Otis,0.0,19.5,0.160,0.044
588ccedb,37,Amos Otis,0.0,19.5,0.077,0.021
b7d42c08,18,Amos Rusie,0.0,0.0,0.000,0.000
b7d42c08,19,Amos Rusie,2.3,2.3,0.061,0.041
b7d42c08,20,Amos Rusie,3.0,5.2,0.091,0.056
b7d42c08,21,Amos Rusie,1.2,6.4,0.096,0.057
b7d42c08,22,Amos Rusie,6.6,13.0,0.255,0.132
b7d42c08,23,Amos Rusie,9.7,22.7,0.674,0.389
b7d42c08,24,Amos Rusie,2.0,24.7,0.722,0.428
b7d42c08,25,Amos Rusie,0.0,24.7,0.686,0.387
b7d42c08,26,Amos Rusie,5.1,29.8,0.837,0.552
b7d42c08,27,Amos Rusie,0.8,30.6,0.837,0.544
b7d42c08,28,Amos Rusie,0.0,30.6,0.812,0.502
b7d42c08,29,Amos Rusie,0.0,30.6,0.784,0.459
b7d42c08,30,Amos Rusie,0.0,30.6,0.383,0.111
e0df08f4,19,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,20,Amos Strunk,0.0,0.0,0.000,0.000
e0df08f4,21,Amos Strunk,0.4,0.4,0.050,0.024
e0df08f4,22,Amos Strunk,0.0,0.4,0.043,0.021
e0df08f4,23,Amos Strunk,2.3,2.7,0.056,0.025
e0df08f4,24,Amos Strunk,1.2,3.9,0.060,0.026
e0df08f4,25,Amos Strunk,0.9,4.8,0.061,0.026
e0df08f4,26,Amos Strunk,1.9,6.8,0.075,0.030
e0df08f4,27,Amos Strunk,2.5,9.3,0.102,0.038
e0df08f4,28,Amos Strunk,0.9,10.2,0.103,0.037
e0df08f4,29,Amos Strunk,0.4,10.6,0.096,0.034
e0df08f4,30,Amos Strunk,0.0,10.6,0.082,0.029
e0df08f4,31,Amos Strunk,0.0,10.6,0.070,0.024
e0df08f4,32,Amos Strunk,0.2,10.8,0.061,0.021
e0df08f4,33,Amos Strunk,0.0,10.8,0.052,0.018
e0df08f4,34,Amos Strunk,0.0,10.8,0.044,0.015
e0df08f4,35,Amos Strunk,0.0,10.8,0.014,0.005
8ce7c5bf,21,Andre Dawson,0.0,0.0,0.000,0.000
8ce7c5bf,22,Andre Dawson,1.7,1.7,0.055,0.026
8ce7c5bf,23,Andre Dawson,2.0,3.8,0.069,0.030
8ce7c5bf,24,Andre Dawson,1.6,5.4,0.080,0.033
8ce7c5bf,25,Andre Dawson,4.0,9.4,0.142,0.053
8ce7c5bf,26,Andre Dawson,5.4,14.8,0.291,0.104
8ce7c5bf,27,Andre Dawson,5.4,20.2,0.507,0.191
8ce7c5bf,28,Andre Dawson,4.3,24.5,0.676,0.291
8ce7c5bf,29,Andre Dawson,0.8,25.3,0.674,0.283
8ce7c5bf,30,Andre Dawson,0.4,25.7,0.652,0.262
8ce7c5bf,31,Andre Dawson,0.7,26.4,0.647,0.252
8ce7c5bf,32,Andre Dawson,1.5,27.9,0.678,0.269
8ce7c5bf,33,Andre Dawson,2.2,30.2,0.736,0.310
8ce7c5bf,34,Andre Dawson,0.6,30.8,0.726,0.295
8ce7c5bf,35,Andre Dawson,0.4,31.2,0.708,0.274
8ce7c5bf,36,Andre Dawson,0.7,31.9,0.701,0.263
8ce7c5bf,37,Andre Dawson,0.9,32.8,0.704,0.260
8ce7c5bf,38,Andre Dawson,0.0,32.8,0.667,0.228
8ce7c5bf,39,Andre Dawson,0.0,32.8,0.628,0.200
8ce7c5bf,40,Andre Dawson,0.0,32.8,0.586,0.174
8ce7c5bf,41,Andre Dawson,0.0,32.8,0.554,0.156
8856996c,23,Andre Thornton,0.0,0.0,0.034,0.017
8856996c,24,Andre Thornton,0.6,0.7,0.032,0.015
8856996c,25,Andre Thornton,1.6,2.3,0.037,0.017
8856996c,26,Andre Thornton,0.0,2.3,0.031,0.014
8856996c,27,Andre Thornton,2.5,4.8,0.044,0.018
8856996c,28,Andre Thornton,3.2,8.0,0.069,0.026
8856996c,29,Andre Thornton,0.5,8.5,0.065,0.024
8856996c,30,Andre Thornton,0.0,8.5,0.055,0.020
8856996c,31,Andre Thornton,0.0,8.5,0.047,0.017
8856996c,32,Andre Thornton,1.0,9.6,0.048,0.017
8856996c,33,Andre Thornton,0.2,9.8,0.043,0.015
8856996c,34,Andre Thornton,0.9,10.7,0.043,0.015
8856996c,35,Andre Thornton,0.0,10.7,0.037,0.013
8856996c,36,Andre Thornton,0.0,10.7,0.031,0.011
8856996c,37,Andre Thornton,0.0,10.7,0.014,0.005
216e75db,22,Andrelton Simmons,1.3,1.3,0.050,0.024
216e75db,23,Andrelton Simmons,1.5,2.8,0.057,0.026
216e75db,24,Andrelton Simmons,0.0,2.8,0.049,0.022
216e75db,25,Andrelton Simmons,1.3,4.1,0.053,0.023
216e75db,26,Andrelton Simmons,1.4,5.5,0.059,0.024
216e75db,27,Andrelton Simmons,2.8,8.2,0.084,0.032
216e75db,28,Andrelton Simmons,2.5,10.7,0.114,0.040
216e75db,29,Andrelton Simmons,0.8,11.6,0.113,0.039
216e75db,30,Andrelton Simmons,0.1,11.6,0.098,0.034
216e75db,31,Andrelton Simmons,0.0,11.6,0.084,0.029
216e75db,32,Andrelton Simmons,0.0,11.6,0.017,0.006
4fa68f08,24,Andres Galarraga,0.0,0.0,0.000,0.000
4fa68f08,25,Andres Galarraga,0.0,0.0,0.000,0.000
4fa68f08,26,Andres Galarraga,0.6,0.6,0.022,0.011
4fa68f08,27,Andres Galarraga,3.6,4.1,0.038,0.016
4fa68f08,28,Andres Galarraga,0.4,4.5,0.035,0.015
4fa68f08,29,Andres Galarraga,0.0,4.5,0.030,0.013
4fa68f08,30,Andres Galarraga,0.0,4.5,0.025,0.011
4fa68f08,31,Andres Galarraga,0.0,4.5,0.021,0.009
4fa68f08,32,Andres Galarraga,2.7,7.2,0.031,0.012
4fa68f08,33,Andres Galarraga,0.4,7.6,0.028,0.011
4fa68f08,34,Andres Galarraga,0.0,7.6,0.024,0.009
4fa68f08,35,Andres Galarraga,1.2,8.8,0.025,0.009
4fa68f08,36,Andres Galarraga,1.1,9.9,0.027,0.009
4fa68f08,37,Andres Galarraga,3.1,13.0,0.041,0.013
4fa68f08,38,Andres Galarraga,0.0,13.0,0.035,0.011
4fa68f08,39,Andres Galarraga,0.0,13.0,0.029,0.009
4fa68f08,40,Andres Galarraga,0.0,13.0,0.025,0.008
4fa68f08,41,Andres Galarraga,0.0,13.0,0.022,0.007
4fa68f08,42,Andres Galarraga,0.0,13.0,0.022,0.007
4fa68f08,43,Andres Galarraga,0.0,13.0,0.022,0.007
f3998f8d,22,Andrew McCutchen,1.9,1.9,0.056,0.026
f3998f8d,23,Andrew McCutchen,1.4,3.3,0.063,0.028
f3998f8d,24,Andrew McCutchen,3.3,6.7,0.100,0.041
f3998f8d,25,Andrew McCutchen,5.3,11.9,0.214,0.078
f3998f8d,26,Andrew McCutchen,6.0,17.9,0.436,0.162
f3998f8d,27,Andrew McCutchen,5.4,23.3,0.660,0.285
f3998f8d,28,Andrew McCutchen,3.8,27.1,0.781,0.388
f3998f8d,29,Andrew McCutchen,0.0,27.1,0.750,0.349
f3998f8d,30,Andrew McCutchen,1.6,28.8,0.778,0.372
f3998f8d,31,Andrew McCutchen,0.0,28.8,0.747,0.333
f3998f8d,32,Andrew McCutchen,0.3,29.1,0.725,0.306
f3998f8d,33,Andrew McCutchen,0.0,29.1,0.689,0.271
f3998f8d,34,Andrew McCutchen,0.0,29.1,0.651,0.239
f3998f8d,35,Andrew McCutchen,0.0,29.1,0.611,0.210
f3998f8d,36,Andrew McCutchen,0.0,29.1,0.570,0.183
f3998f8d,37,Andrew McCutchen,0.0,29.1,0.527,0.159
f3998f8d,38,Andrew McCutchen,0.0,29.1,0.484,0.137
acecb2be,19,Andruw Jones,0.0,0.0,0.000,0.000
acecb2be,20,Andruw Jones,2.2,2.2,0.083,0.039
acecb2be,21,Andruw Jones,5.1,7.3,0.177,0.073
acecb2be,22,Andruw Jones,4.8,12.2,0.325,0.129
acecb2be,23,Andruw Jones,5.4,17.6,0.549,0.234
acecb2be,24,Andruw Jones,2.8,20.4,0.643,0.290
acecb2be,25,Andruw Jones,4.3,24.7,0.783,0.412
acecb2be,26,Andruw Jones,3.2,27.9,0.854,0.503
acecb2be,27,Andruw Jones,3.4,31.3,0.907,0.598
acecb2be,28,Andruw Jones,5.8,37.1,0.964,0.766
acecb2be,29,Andruw Jones,4.0,41.0,0.980,0.842
acecb2be,30,Andruw Jones,1.3,42.3,0.982,0.848
acecb2be,31,Andruw Jones,0.0,42.3,0.979,0.825
acecb2be,32,Andruw Jones,0.0,42.3,0.975,0.799
acecb2be,33,Andruw Jones,0.4,42.8,0.973,0.782
acecb2be,34,Andruw Jones,0.8,43.6,0.973,0.776
acecb2be,35,Andruw Jones,0.0,43.6,0.917,0.517
2ba65402,23,Andy Ashby,0.0,0.0,0.000,0.000
2ba65402,24,Andy Ashby,0.0,0.0,0.000,0.000
2ba65402,25,Andy Ashby,0.0,0.0,0.000,0.000
2ba65402,26,Andy Ashby,2.6,2.6,0.020,0.013
2ba65402,27,Andy Ashby,3.3,5.9,0.033,0.020
2ba65402,28,Andy Ashby,2.4,8.3,0.045,0.025
2ba65402,29,Andy Ashby,0.4,8.7,0.041,0.022
2ba65402,30,Andy Ashby,2.5,11.2,0.057,0.028
2ba65402,31,Andy Ashby,1.0,12.2,0.058,0.028
2ba65402,32,Andy Ashby,0.0,12.2,0.050,0.024
2ba65402,33,Andy Ashby,0.2,12.5,0.044,0.021
2ba65402,34,Andy Ashby,0.0,12.5,0.037,0.018
2ba65402,35,Andy Ashby,0.0,12.5,0.032,0.015
2ba65402,36,Andy Ashby,0.1,12.6,0.016,0.007
4e017011,21,Andy Benes,0.7,0.7,0.032,0.023
4e017011,22,Andy Benes,0.8,1.5,0.032,0.022
4e017011,23,Andy Benes,2.0,3.5,0.040,0.026
4e017011,24,Andy Benes,0.9,4.5,0.041,0.026
4e017011,25,Andy Benes,2.7,7.1,0.059,0.033
4e017011,26,Andy Benes,2.2,9.3,0.076,0.040
4e017011,27,Andy Benes,0.0,9.3,0.064,0.034
4e017011,28,Andy Benes,0.4,9.7,0.059,0.031
4e017011,29,Andy Benes,2.8,12.5,0.085,0.041
4e017011,30,Andy Benes,1.5,14.0,0.096,0.044
4e017011,31,Andy Benes,0.0,14.0,0.082,0.037
4e017011,32,Andy Benes,0.0,14.0,0.070,0.032
4e017011,33,Andy Benes,0.0,14.0,0.059,0.027
4e017011,34,Andy Benes,0.7,14.7,0.024,0.009
79218c9d,23,Andy Cooper,0.1,0.1,0.021,0.015
79218c9d,24,Andy Cooper,0.0,0.1,0.017,0.013
79218c9d,25,Andy Cooper,1.9,2.0,0.021,0.015
79218c9d,26,Andy Cooper,1.4,3.4,0.024,0.015
79218c9d,27,Andy Cooper,1.4,4.8,0.027,0.016
79218c9d,28,Andy Cooper,3.1,7.9,0.041,0.023
79218c9d,29,Andy Cooper,1.6,9.5,0.048,0.025
79218c9d,30,Andy Cooper,0.0,9.5,0.041,0.021
79218c9d,31,Andy Cooper,0.8,10.3,0.040,0.021
79218c9d,32,Andy Cooper,0.9,11.2,0.041,0.020
79218c9d,33,Andy Cooper,1.6,12.8,0.047,0.022
79218c9d,34,Andy Cooper,0.0,12.8,0.040,0.019
79218c9d,35,Andy Cooper,0.0,12.8,0.034,0.016
79218c9d,36,Andy Cooper,0.0,12.8,0.029,0.013
79218c9d,37,Andy Cooper,0.0,12.8,0.024,0.011
79218c9d,38,Andy Cooper,0.0,12.8,0.020,0.010
79218c9d,39,Andy Cooper,0.0,12.8,0.017,0.008
79218c9d,40,Andy Cooper,1.2,14.0,0.021,0.008
79218c9d,41,Andy Cooper,0.3,14.3,0.022,0.009
79218c9d,42,Andy Cooper,0.5,14.8,0.025,0.009
caef6d23,22,Andy Messersmith,0.9,0.9,0.029,0.020
caef6d23,23,Andy Messersmith,3.0,3.9,0.044,0.028
caef6d23,24,Andy Messersmith,0.7,4.6,0.042,0.026
caef6d23,25,Andy Messersmith,0.2,4.9,0.038,0.023
caef6d23,26,Andy Messersmith,0.8,5.7,0.037,0.022
caef6d23,27,Andy Messersmith,1.7,7.3,0.044,0.025
caef6d23,28,Andy Messersmith,3.6,11.0,0.074,0.038
caef6d23,29,Andy Messersmith,3.6,14.6,0.123,0.056
caef6d23,30,Andy Messersmith,3.5,18.1,0.195,0.083
caef6d23,31,Andy Messersmith,1.6,19.7,0.220,0.090
caef6d23,32,Andy Messersmith,0.0,19.7,0.192,0.077
caef6d23,33,Andy Messersmith,0.0,19.7,0.064,0.021
5016ac7c,22,Andy Pafko,0.1,0.1,0.040,0.020
5016ac7c,23,Andy Pafko,0.0,0.1,0.034,0.017
5016ac7c,24,Andy Pafko,2.6,2.7,0.048,0.021
5016ac7c,25,Andy Pafko,0.4,3.1,0.043,0.019
5016ac7c,26,Andy Pafko,1.2,4.2,0.046,0.020
5016ac7c,27,Andy Pafko,3.7,7.9,0.079,0.030
5016ac7c,28,Andy Pafko,1.0,8.9,0.081,0.030
5016ac7c,29,Andy Pafko,4.5,13.3,0.155,0.052
5016ac7c,30,Andy Pafko,1.4,14.7,0.169,0.055
5016ac7c,31,Andy Pafko,1.2,15.9,0.180,0.056
5016ac7c,32,Andy Pafko,0.1,16.1,0.159,0.049
5016ac7c,33,Andy Pafko,0.0,16.1,0.137,0.042
5016ac7c,34,Andy Pafko,0.0,16.1,0.118,0.035
5016ac7c,35,Andy Pafko,0.0,16.1,0.101,0.030
5016ac7c,36,Andy Pafko,0.0,16.1,0.087,0.025
5016ac7c,37,Andy Pafko,0.0,16.1,0.074,0.022
5016ac7c,38,Andy Pafko,0.0,16.1,0.040,0.012
e8c2df3a,23,Andy Pettitte,1.3,1.3,0.026,0.018
e8c2df3a,24,Andy Pettitte,3.4,4.7,0.043,0.027
e8c2df3a,25,Andy Pettitte,6.1,10.8,0.115,0.059
e8c2df3a,26,Andy Pettitte,0.2,11.0,0.103,0.052
e8c2df3a,27,Andy Pettitte,0.6,11.6,0.099,0.049
e8c2df3a,28,Andy Pettitte,1.5,13.1,0.111,0.053
e8c2df3a,29,Andy Pettitte,1.4,14.6,0.123,0.056
e8c2df3a,30,Andy Pettitte,2.0,16.5,0.150,0.065
e8c2df3a,31,Andy Pettitte,1.1,17.6,0.155,0.065
e8c2df3a,32,Andy Pettitte,0.5,18.0,0.145,0.060
e8c2df3a,33,Andy Pettitte,4.2,22.2,0.250,0.097
e8c2df3a,34,Andy Pettitte,0.0,22.2,0.219,0.083
e8c2df3a,35,Andy Pettitte,1.6,23.8,0.247,0.091
e8c2df3a,36,Andy Pettitte,0.2,24.0,0.222,0.080
e8c2df3a,37,Andy Pettitte,1.5,25.5,0.247,0.086
e8c2df3a,38,Andy Pettitte,1.4,27.0,0.269,0.091
e8c2df3a,39,Andy Pettitte,0.0,27.0,0.236,0.078
e8c2df3a,40,Andy Pettitte,1.4,28.4,0.283,0.083
e8c2df3a,41,Andy Pettitte,0.6,28.9,0.307,0.087
b5577958,22,Andy Seminick,0.0,0.0,0.000,0.000
b5577958,23,Andy Seminick,0.0,0.0,0.000,0.000
b5577958,24,Andy Seminick,0.0,0.0,0.028,0.014
b5577958,25,Andy Seminick,1.2,1.2,0.030,0.014
b5577958,26,Andy Seminick,1.0,2.2,0.031,0.014
b5577958,27,Andy Seminick,0.0,2.2,0.026,0.012
b5577958,28,Andy Seminick,2.1,4.3,0.034,0.014
b5577958,29,Andy Seminick,3.2,7.5,0.053,0.021
b5577958,30,Andy Seminick,1.1,8.7,0.056,0.021
b5577958,31,Andy Seminick,1.0,9.7,0.058,0.021
b5577958,32,Andy Seminick,0.2,9.9,0.051,0.018
b5577958,33,Andy Seminick,1.0,10.9,0.053,0.018
b5577958,34,Andy Seminick,0.5,11.4,0.050,0.017
b5577958,35,Andy Seminick,0.0,11.4,0.042,0.014
b5577958,36,Andy Seminick,0.0,11.4,0.016,0.006
7e15493f,22,Andy Van Slyke,1.0,1.0,0.047,0.023
7e15493f,23,Andy Van Slyke,0.2,1.1,0.042,0.020
7e15493f,24,Andy Van Slyke,2.0,3.1,0.052,0.023
7e15493f,25,Andy Van Slyke,2.0,5.1,0.064,0.027
7e15493f,26,Andy Van Slyke,3.2,8.3,0.099,0.038
7e15493f,27,Andy Van Slyke,4.4,12.7,0.184,0.064
7e15493f,28,Andy Van Slyke,1.4,14.1,0.201,0.068
7e15493f,29,Andy Van Slyke,2.7,16.7,0.267,0.087
7e15493f,30,Andy Van Slyke,1.9,18.6,0.311,0.100
7e15493f,31,Andy Van Slyke,4.4,23.0,0.481,0.162
7e15493f,32,Andy Van Slyke,0.2,23.2,0.448,0.145
7e15493f,33,Andy Van Slyke,0.0,23.2,0.406,0.125
7e15493f,34,Andy Van Slyke,0.0,23.2,0.152,0.037
7f641c08,23,Anthony Rendon,0.0,0.0,0.000,0.000
7f641c08,24,Anthony Rendon,4.3,4.3,0.065,0.028
7f641c08,25,Anthony Rendon,0.0,4.3,0.055,0.024
7f641c08,26,Anthony Rendon,1.3,5.6,0.060,0.025
7f641c08,27,Anthony Rendon,4.0,9.6,0.109,0.040
7f641c08,28,Anthony Rendon,3.6,13.3,0.177,0.060
7f641c08,29,Anthony Rendon,4.8,18.1,0.323,0.107
7f641c08,30,Anthony Rendon,1.8,19.9,0.366,0.119
7f641c08,31,Anthony Rendon,0.0,19.9,0.327,0.103
7f641c08,32,Anthony Rendon,0.3,20.2,0.303,0.092
7f641c08,33,Anthony Rendon,0.0,20.2,0.268,0.079
7f641c08,34,Anthony Rendon,0.0,20.2,0.235,0.067
1162de81,21,Anthony Rizzo,0.0,0.0,0.000,0.000
1162de81,22,Anthony Rizzo,0.4,0.4,0.043,0.021
1162de81,23,Anthony Rizzo,0.0,0.4,0.036,0.018
1162de81,24,Anthony Rizzo,3.4,3.9,0.060,0.026
1162de81,25,Anthony Rizzo,3.0,6.9,0.090,0.036
1162de81,26,Anthony Rizzo,2.7,9.7,0.127,0.047
1162de81,27,Anthony Rizzo,2.3,12.0,0.163,0.058
1162de81,28,Anthony Rizzo,1.2,13.2,0.174,0.059
1162de81,29,Anthony Rizzo,1.7,14.9,0.201,0.066
1162de81,30,Anthony Rizzo,0.2,15.1,0.181,0.058
1162de81,31,Anthony Rizzo,0.4,15.5,0.167,0.053
1162de81,32,Anthony Rizzo,0.8,16.2,0.164,0.050
1162de81,33,Anthony Rizzo,0.0,16.2,0.142,0.043
1162de81,34,Anthony Rizzo,0.0,16.2,0.042,0.012
ce270cef,22,Aníbal Sánchez,2.5,2.5,0.039,0.026
ce270cef,23,Aníbal Sánchez,0.1,2.6,0.034,0.022
ce270cef,24,Aníbal Sánchez,0.0,2.6,0.028,0.019
ce270cef,25,Aníbal Sánchez,0.8,3.4,0.028,0.018
ce270cef,26,Aníbal Sánchez,1.2,4.5,0.030,0.019
ce270cef,27,Aníbal Sánchez,1.8,6.3,0.036,0.021
ce270cef,28,Aníbal Sánchez,1.2,7.6,0.039,0.022
ce270cef,29,Aníbal Sánchez,4.5,12.0,0.077,0.038
ce270cef,30,Aníbal Sánchez,1.2,13.3,0.083,0.039
ce270cef,31,Aníbal Sánchez,0.0,13.3,0.071,0.033
ce270cef,32,Aníbal Sánchez,0.0,13.3,0.060,0.028
ce270cef,33,Aníbal Sánchez,0.0,13.3,0.051,0.024
ce270cef,34,Aníbal Sánchez,1.7,14.9,0.060,0.026
ce270cef,35,Aníbal Sánchez,1.5,16.4,0.068,0.029
ce270cef,36,Aníbal Sánchez,0.0,16.4,0.058,0.024
ce270cef,37,Aníbal Sánchez,0.0,16.4,0.049,0.020
ce270cef,38,Aníbal Sánchez,0.2,16.6,0.035,0.013
1d6573fe,20,Aramis Ramirez,0.0,0.0,0.000,0.000
1d6573fe,21,Aramis Ramirez,0.0,0.0,0.000,0.000
1d6573fe,22,Aramis Ramirez,0.0,0.0,0.000,0.000
1d6573fe,23,Aramis Ramirez,2.7,2.7,0.056,0.025
1d6573fe,24,Aramis Ramirez,0.0,2.7,0.048,0.022
1d6573fe,25,Aramis Ramirez,0.1,2.8,0.041,0.019
1d6573fe,26,Aramis Ramirez,1.9,4.7,0.051,0.021
1d6573fe,27,Aramis Ramirez,1.3,6.0,0.055,0.022
1d6573fe,28,Aramis Ramirez,1.7,7.8,0.065,0.025
1d6573fe,29,Aramis Ramirez,3.1,10.8,0.099,0.035
1d6573fe,30,Aramis Ramirez,2.6,13.4,0.134,0.044
1d6573fe,31,Aramis Ramirez,1.0,14.4,0.138,0.044
1d6573fe,32,Aramis Ramirez,0.0,14.4,0.119,0.038
1d6573fe,33,Aramis Ramirez,1.4,15.8,0.132,0.040
1d6573fe,34,Aramis Ramirez,3.5,19.3,0.205,0.059
1d6573fe,35,Aramis Ramirez,0.2,19.5,0.185,0.052
1d6573fe,36,Aramis Ramirez,0.0,19.5,0.161,0.044
1d6573fe,37,Aramis Ramirez,0.0,19.5,0.078,0.021
4e00be9b,20,Arky Vaughan,2.1,2.1,0.081,0.038
4e00be9b,21,Arky Vaughan,4.5,6.6,0.155,0.065
4e00be9b,22,Arky Vaughan,5.0,11.6,0.301,0.119
4e00be9b,23,Arky Vaughan,7.7,19.3,0.633,0.289
4e00be9b,24,Arky Vaughan,5.4,24.8,0.814,0.457
4e00be9b,25,Arky Vaughan,3.2,28.0,0.876,0.549
4e00be9b,26,Arky Vaughan,6.5,34.5,0.957,0.750
4e00be9b,27,Arky Vaughan,2.9,37.4,0.971,0.804
4e00be9b,28,Arky Vaughan,4.0,41.4,0.985,0.870
4e00be9b,29,Arky Vaughan,2.9,44.3,0.990,0.902
4e00be9b,30,Arky Vaughan,0.6,44.9,0.989,0.895
4e00be9b,31,Arky Vaughan,2.8,47.8,0.993,0.920
4e00be9b,32,Arky Vaughan,0.0,47.8,0.992,0.907
4e00be9b,33,Arky Vaughan,0.0,47.8,0.990,0.891
4e00be9b,34,Arky Vaughan,0.0,47.8,0.988,0.874
4e00be9b,35,Arky Vaughan,1.1,48.9,0.989,0.876
4e00be9b,36,Arky Vaughan,0.0,48.9,0.970,0.718
e89392f6,20,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,21,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,22,Arlie Latham,0.0,0.0,0.000,0.000
e89392f6,23,Arlie Latham,1.7,1.7,0.046,0.022
e89392f6,24,Arlie Latham,3.6,5.3,0.078,0.033
e89392f6,25,Arlie Latham,0.0,5.3,0.066,0.028
e89392f6,26,Arlie Latham,3.2,8.5,0.103,0.039
e89392f6,27,Arlie Latham,3.6,12.0,0.165,0.058
e89392f6,28,Arlie Latham,3.1,15.2,0.239,0.080
e89392f6,29,Arlie Latham,0.0,15.2,0.209,0.069
e89392f6,30,Arlie Latham,0.2,15.4,0.189,0.061
e89392f6,31,Arlie Latham,4.2,19.6,0.313,0.098
e89392f6,32,Arlie Latham,0.5,20.0,0.298,0.090
